date,ticker,regime,arm,confidence,text,model_text,n_evidence,n_cited,fabricated_number,unit_errors,fabricated_citation,grounded,reports_conflict
2022-07-05,MSFT,SHOCK,LLM_RAG,0.6,"The stock has shown a negative trend over the last 20 days and a recent 5-day decline. The broader market has experienced increased volatility and a significant rate hike, suggesting a challenging environment for stock prices.","The stock has shown a negative trend over the last 20 days and a recent 5-day decline. The broader market has experienced increased volatility and a significant rate hike, suggesting a challenging environment for stock prices.",4.0,4.0,0.0,0.0,0.0,1.0,0
2022-07-05,MSFT,SHOCK,HYBRID,0.5966412447428784,"The stock has shown a negative trend over the last 20 days and a recent 5-day decline. The broader market has experienced increased volatility and a significant rate hike, suggesting a challenging environment for stock prices. The ML model reads +0.01 from its own decision point and the grounded LLM -0.81; in a shock market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has shown a negative trend over the last 20 days and a recent 5-day decline. The broader market has experienced increased volatility and a significant rate hike, suggesting a challenging environment for stock prices.",4.0,4.0,0.0,0.0,0.0,1.0,1
2022-07-05,NVDA,SHOCK,ML,0.708732,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-05,NVDA,SHOCK,LLM,0.6,"The stock has experienced significant declines over both the last 5 and 20 days, suggesting it may be oversold. The RSI of 0.385, while not extremely low, indicates it is approaching oversold territory, potentially due for a rebound.","The stock has experienced significant declines over both the last 5 and 20 days, suggesting it may be oversold. The RSI of 0.385, while not extremely low, indicates it is approaching oversold territory, potentially due for a rebound.",0.0,2.0,0.0,0.0,0.0,0.0,0
2022-07-05,NVDA,SHOCK,LLM_RAG,0.6,"Stock A has experienced a significant decline over the last 20 days, and its RSI is in the lower range, suggesting it might be oversold. While market volatility has been high, the stock's recent sharp drop could lead to a short-term rebound.","Stock A has experienced a significant decline over the last 20 days, and its RSI is in the lower range, suggesting it might be oversold. While market volatility has been high, the stock's recent sharp drop could lead to a short-term rebound.",4.0,3.0,0.0,1.0,0.0,1.0,0
2022-07-05,NVDA,SHOCK,HYBRID,0.5669609754699426,"Stock A has experienced a significant decline over the last 20 days, and its RSI is in the lower range, suggesting it might be oversold. While market volatility has been high, the stock's recent sharp drop could lead to a short-term rebound. The ML model reads +0.53 from its own decision point and the grounded LLM +0.00; in a shock market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","Stock A has experienced a significant decline over the last 20 days, and its RSI is in the lower range, suggesting it might be oversold. While market volatility has been high, the stock's recent sharp drop could lead to a short-term rebound.",4.0,3.0,0.0,1.0,0.0,1.0,0
2022-07-05,TSLA,SHOCK,ML,0.636596,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-05,TSLA,SHOCK,LLM,0.6,"The stock has experienced a significant short-term decline, with a 5-day return of -4.84%, suggesting it may be oversold. The RSI of 0.476 is near the neutral zone, but the recent price action indicates potential for a bounce.","The stock has experienced a significant short-term decline, with a 5-day return of -4.84%, suggesting it may be oversold. The RSI of 0.476 is near the neutral zone, but the recent price action indicates potential for a bounce.",0.0,2.0,0.0,0.0,0.0,0.0,0
2022-07-05,TSLA,SHOCK,LLM_RAG,0.6,"The stock has experienced a significant negative return over the last 5 days, and the MACD ratio is also negative, suggesting downward momentum. The Federal Reserve's rate hike and elevated market volatility indicate a challenging macroeconomic environment.","The stock has experienced a significant negative return over the last 5 days, and the MACD ratio is also negative, suggesting downward momentum. The Federal Reserve's rate hike and elevated market volatility indicate a challenging macroeconomic environment.",4.0,3.0,0.0,0.0,0.0,1.0,0
2022-07-05,TSLA,SHOCK,HYBRID,0.5729846970388722,"The stock has experienced a significant negative return over the last 5 days, and the MACD ratio is also negative, suggesting downward momentum. The Federal Reserve's rate hike and elevated market volatility indicate a challenging macroeconomic environment. The ML model reads +0.20 from its own decision point and the grounded LLM -0.81; in a shock market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has experienced a significant negative return over the last 5 days, and the MACD ratio is also negative, suggesting downward momentum. The Federal Reserve's rate hike and elevated market volatility indicate a challenging macroeconomic environment.",4.0,3.0,0.0,0.0,0.0,1.0,1
2022-07-11,AAPL,SHOCK,ML,0.42167200000000005,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-11,AAPL,SHOCK,LLM,0.65,"The stock has shown positive momentum recently with a strong 5-day return and a relatively healthy RSI. While volume is below average, the overall trend suggests potential for further upside.","The stock has shown positive momentum recently with a strong 5-day return and a relatively healthy RSI. While volume is below average, the overall trend suggests potential for further upside.",0.0,3.0,0.0,0.0,0.0,0.0,0
2022-07-11,AAPL,SHOCK,LLM_RAG,0.65,"The stock has shown strong recent performance with a positive 5-day return and a healthy RSI, suggesting upward momentum. Despite some market volatility indicated by VIX data, the stock's recent trend is positive.","The stock has shown strong recent performance with a positive 5-day return and a healthy RSI, suggesting upward momentum. Despite some market volatility indicated by VIX data, the stock's recent trend is positive.",4.0,3.0,0.0,0.0,0.0,1.0,0
2022-07-11,AAPL,SHOCK,HYBRID,0.5198295772163191,"The stock has shown strong recent performance with a positive 5-day return and a healthy RSI, suggesting upward momentum. Despite some market volatility indicated by VIX data, the stock's recent trend is positive. The ML model reads -0.05 from its own decision point and the grounded LLM +0.21; in a shock market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has shown strong recent performance with a positive 5-day return and a healthy RSI, suggesting upward momentum. Despite some market volatility indicated by VIX data, the stock's recent trend is positive.",4.0,3.0,0.0,0.0,0.0,1.0,1
2022-07-11,JPM,SHOCK,ML,0.680436,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-11,JPM,SHOCK,LLM,0.6,"The stock has shown negative returns over both 5 and 20 days, indicating a downward trend. The low volume suggests a lack of buying interest, further supporting a potential decline.","The stock has shown negative returns over both 5 and 20 days, indicating a downward trend. The low volume suggests a lack of buying interest, further supporting a potential decline.",0.0,3.0,0.0,1.0,0.0,0.0,0
2022-07-11,JPM,SHOCK,LLM_RAG,0.6,"The stock has shown negative returns over both 5 and 20 days, indicating a downward trend. The low RSI and MACD ratio further suggest bearish momentum, despite recent market volatility easing.","The stock has shown negative returns over both 5 and 20 days, indicating a downward trend. The low RSI and MACD ratio further suggest bearish momentum, despite recent market volatility easing.",4.0,3.0,0.0,1.0,0.0,1.0,0
2022-07-11,JPM,SHOCK,HYBRID,0.5483296510813995,"The stock has shown negative returns over both 5 and 20 days, indicating a downward trend. The low RSI and MACD ratio further suggest bearish momentum, despite recent market volatility easing. The ML model reads +0.39 from its own decision point and the grounded LLM -0.81; in a shock market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has shown negative returns over both 5 and 20 days, indicating a downward trend. The low RSI and MACD ratio further suggest bearish momentum, despite recent market volatility easing.",4.0,3.0,0.0,1.0,0.0,1.0,1
2022-07-11,MSFT,SHOCK,ML,0.435233,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-11,MSFT,SHOCK,LLM,0.44999999999999996,"The stock has shown positive momentum recently with a +1.90% return over the last 5 days and an RSI(14) above 0.5, suggesting it is not oversold. While volume is lower, the overall trend and momentum indicate a slight upward bias.","The stock has shown positive momentum recently with a +1.90% return over the last 5 days and an RSI(14) above 0.5, suggesting it is not oversold. While volume is lower, the overall trend and momentum indicate a slight upward bias.",0.0,2.0,0.0,0.0,0.0,0.0,0
2022-07-11,MSFT,SHOCK,LLM_RAG,0.6,"Stock E has shown positive momentum recently with a +1.90% return over the last 5 days and an RSI(14) above 0.5, suggesting it is not oversold. While market volatility has been elevated, the VIX recently fell below the stress threshold, which could indicate some stabilization.","Stock E has shown positive momentum recently with a +1.90% return over the last 5 days and an RSI(14) above 0.5, suggesting it is not oversold. While market volatility has been elevated, the VIX recently fell below the stress threshold, which could indicate some stabilization.",4.0,2.0,0.0,0.0,0.0,1.0,0
2022-07-11,MSFT,SHOCK,HYBRID,0.5132622528464545,"Stock E has shown positive momentum recently with a +1.90% return over the last 5 days and an RSI(14) above 0.5, suggesting it is not oversold. While market volatility has been elevated, the VIX recently fell below the stress threshold, which could indicate some stabilization. The ML model reads -0.10 from its own decision point and the grounded LLM +0.00; in a shock market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","Stock E has shown positive momentum recently with a +1.90% return over the last 5 days and an RSI(14) above 0.5, suggesting it is not oversold. While market volatility has been elevated, the VIX recently fell below the stress threshold, which could indicate some stabilization.",4.0,2.0,0.0,0.0,0.0,1.0,1
2022-07-11,NVDA,SHOCK,ML,0.721877,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-11,NVDA,SHOCK,LLM,0.6,"The stock has experienced a significant decline over the last 20 days, suggesting it may be oversold. The recent 5-day positive return and an RSI of 0.411, which is not extremely low, indicate potential for a short-term rebound.","The stock has experienced a significant decline over the last 20 days, suggesting it may be oversold. The recent 5-day positive return and an RSI of 0.411, which is not extremely low, indicate potential for a short-term rebound.",0.0,3.0,0.0,0.0,0.0,0.0,0
2022-07-11,NVDA,SHOCK,LLM_RAG,0.6,"The stock has experienced a significant short-term rebound, with a positive 5-day return, despite a longer-term downtrend. The RSI is in neutral territory, suggesting potential for further movement.","The stock has experienced a significant short-term rebound, with a positive 5-day return, despite a longer-term downtrend. The RSI is in neutral territory, suggesting potential for further movement.",4.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-11,NVDA,SHOCK,HYBRID,0.5750732687574248,"The stock has experienced a significant short-term rebound, with a positive 5-day return, despite a longer-term downtrend. The RSI is in neutral territory, suggesting potential for further movement. The ML model reads +0.59 from its own decision point and the grounded LLM +0.00; in a shock market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has experienced a significant short-term rebound, with a positive 5-day return, despite a longer-term downtrend. The RSI is in neutral territory, suggesting potential for further movement.",4.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-11,TSLA,SHOCK,ML,0.613066,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-11,TSLA,SHOCK,LLM,0.6,"The stock has shown a positive return over the last 5 days, and its volume is slightly above average, suggesting some buying interest. The RSI is near the midpoint, indicating it's not overbought or oversold.","The stock has shown a positive return over the last 5 days, and its volume is slightly above average, suggesting some buying interest. The RSI is near the midpoint, indicating it's not overbought or oversold.",0.0,3.0,0.0,0.0,0.0,0.0,0
2022-07-11,TSLA,SHOCK,LLM_RAG,0.6,"The stock has shown a positive return over the last 5 days, and its RSI is near the neutral point, suggesting it is not overbought. While market volatility has been elevated, the most recent VIX reading indicates it has fallen below the stress threshold.","The stock has shown a positive return over the last 5 days, and its RSI is near the neutral point, suggesting it is not overbought. While market volatility has been elevated, the most recent VIX reading indicates it has fallen below the stress threshold.",4.0,2.0,0.0,0.0,0.0,1.0,0
2022-07-11,TSLA,SHOCK,HYBRID,0.5123419505151852,"The stock has shown a positive return over the last 5 days, and its RSI is near the neutral point, suggesting it is not overbought. While market volatility has been elevated, the most recent VIX reading indicates it has fallen below the stress threshold. The ML model reads +0.10 from its own decision point and the grounded LLM +0.00; in a shock market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has shown a positive return over the last 5 days, and its RSI is near the neutral point, suggesting it is not overbought. While market volatility has been elevated, the most recent VIX reading indicates it has fallen below the stress threshold.",4.0,2.0,0.0,0.0,0.0,1.0,0
2022-07-14,AAPL,SHOCK,ML,0.453769,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-14,AAPL,SHOCK,LLM,0.65,"The stock has shown strong positive momentum over both the last 5 and 20 days, indicating an upward trend. The RSI is neutral, suggesting there isn't significant overbought pressure to reverse the trend.","The stock has shown strong positive momentum over both the last 5 and 20 days, indicating an upward trend. The RSI is neutral, suggesting there isn't significant overbought pressure to reverse the trend.",0.0,3.0,0.0,0.0,0.0,0.0,0
2022-07-14,AAPL,SHOCK,LLM_RAG,0.65,"Stock B has shown strong positive momentum over the last 20 days, with a significant return. Its RSI is moderate, suggesting it is not overbought, and recent volatility is relatively low.","Stock B has shown strong positive momentum over the last 20 days, with a significant return. Its RSI is moderate, suggesting it is not overbought, and recent volatility is relatively low.",4.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-14,AAPL,SHOCK,HYBRID,0.503108484729792,"Stock B has shown strong positive momentum over the last 20 days, with a significant return. Its RSI is moderate, suggesting it is not overbought, and recent volatility is relatively low. The ML model reads -0.18 from its own decision point and the grounded LLM +0.21; in a shock market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","Stock B has shown strong positive momentum over the last 20 days, with a significant return. Its RSI is moderate, suggesting it is not overbought, and recent volatility is relatively low.",4.0,0.0,0.0,0.0,0.0,0.0,1
2022-07-14,JPM,SHOCK,ML,0.65814,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-14,JPM,SHOCK,LLM,0.65,"The stock has experienced a significant decline over the last 5 days, pushing its RSI into oversold territory. The high volume today suggests a potential capitulation, which could precede a rebound.","The stock has experienced a significant decline over the last 5 days, pushing its RSI into oversold territory. The high volume today suggests a potential capitulation, which could precede a rebound.",0.0,3.0,0.0,0.0,0.0,0.0,0
2022-07-14,JPM,SHOCK,LLM_RAG,0.6,"Stock D has experienced a significant decline over the last 5 days, pushing its RSI into oversold territory. This, combined with high volume, suggests a potential for a short-term rebound.","Stock D has experienced a significant decline over the last 5 days, pushing its RSI into oversold territory. This, combined with high volume, suggests a potential for a short-term rebound.",4.0,0.0,0.0,1.0,0.0,0.0,0
2022-07-14,JPM,SHOCK,HYBRID,0.5372580996351737,"Stock D has experienced a significant decline over the last 5 days, pushing its RSI into oversold territory. This, combined with high volume, suggests a potential for a short-term rebound. The ML model reads +0.29 from its own decision point and the grounded LLM +0.00; in a shock market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","Stock D has experienced a significant decline over the last 5 days, pushing its RSI into oversold territory. This, combined with high volume, suggests a potential for a short-term rebound.",4.0,0.0,0.0,1.0,0.0,0.0,0
2022-07-14,MSFT,SHOCK,ML,0.441082,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-14,MSFT,SHOCK,LLM,0.6,"The stock has experienced a significant pullback over the last 5 days, pushing its RSI towards oversold territory. This suggests a potential rebound in the near term, despite recent negative momentum.","The stock has experienced a significant pullback over the last 5 days, pushing its RSI towards oversold territory. This suggests a potential rebound in the near term, despite recent negative momentum.",0.0,2.0,0.0,0.0,0.0,0.0,0
2022-07-14,MSFT,SHOCK,LLM_RAG,0.65,"The stock has experienced a significant negative return over the last 5 days, and its MACD ratio is negative. Recent market volatility has been high, with the VIX exceeding stress thresholds multiple times, and the Federal Reserve recently raised interest rates significantly.","The stock has experienced a significant negative return over the last 5 days, and its MACD ratio is negative. Recent market volatility has been high, with the VIX exceeding stress thresholds multiple times, and the Federal Reserve recently raised interest rates significantly.",4.0,4.0,0.0,0.0,0.0,1.0,0
2022-07-14,MSFT,SHOCK,HYBRID,0.6374200414404598,"The stock has experienced a significant negative return over the last 5 days, and its MACD ratio is negative. Recent market volatility has been high, with the VIX exceeding stress thresholds multiple times, and the Federal Reserve recently raised interest rates significantly. The ML model reads -0.13 from its own decision point and the grounded LLM -1.02; in a shock market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has experienced a significant negative return over the last 5 days, and its MACD ratio is negative. Recent market volatility has been high, with the VIX exceeding stress thresholds multiple times, and the Federal Reserve recently raised interest rates significantly.",4.0,4.0,0.0,0.0,0.0,1.0,0
2022-07-14,NVDA,SHOCK,ML,0.714355,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-14,NVDA,SHOCK,LLM,0.6,"The stock has experienced recent declines, with negative returns over both 5 and 20 days, and its RSI is below 0.5, suggesting it might be oversold. This could indicate a potential rebound in the near term.","The stock has experienced recent declines, with negative returns over both 5 and 20 days, and its RSI is below 0.5, suggesting it might be oversold. This could indicate a potential rebound in the near term.",0.0,2.0,0.0,0.0,0.0,0.0,0
2022-07-14,NVDA,SHOCK,LLM_RAG,0.6,"The stock has experienced recent declines, with negative returns over both 5 and 20 days, and its RSI is below 0.5, suggesting it may be oversold. While market volatility has been high, the VIX recently fell below the stress threshold, which could indicate a potential for a short-term rebound.","The stock has experienced recent declines, with negative returns over both 5 and 20 days, and its RSI is below 0.5, suggesting it may be oversold. While market volatility has been high, the VIX recently fell below the stress threshold, which could indicate a potential for a short-term rebound.",4.0,3.0,0.0,0.0,0.0,1.0,0
2022-07-14,NVDA,SHOCK,HYBRID,0.5704082719778526,"The stock has experienced recent declines, with negative returns over both 5 and 20 days, and its RSI is below 0.5, suggesting it may be oversold. While market volatility has been high, the VIX recently fell below the stress threshold, which could indicate a potential for a short-term rebound. The ML model reads +0.55 from its own decision point and the grounded LLM +0.00; in a shock market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has experienced recent declines, with negative returns over both 5 and 20 days, and its RSI is below 0.5, suggesting it may be oversold. While market volatility has been high, the VIX recently fell below the stress threshold, which could indicate a potential for a short-term rebound.",4.0,3.0,0.0,0.0,0.0,1.0,0
2022-07-14,TSLA,SHOCK,ML,0.590712,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-14,TSLA,SHOCK,LLM,0.44999999999999996,"The stock has shown a positive return over the last 20 days, suggesting an upward trend despite recent short-term losses. The RSI is neutral, and volatility is moderate.","The stock has shown a positive return over the last 20 days, suggesting an upward trend despite recent short-term losses. The RSI is neutral, and volatility is moderate.",0.0,3.0,0.0,0.0,0.0,0.0,0
2022-07-14,TSLA,SHOCK,LLM_RAG,0.44999999999999996,"The stock has shown a strong positive return over the last 20 days, indicating an upward trend despite recent short-term declines. The RSI is neutral, and while MACD is negative, the overall momentum from the longer period suggests a potential rebound.","The stock has shown a strong positive return over the last 20 days, indicating an upward trend despite recent short-term declines. The RSI is neutral, and while MACD is negative, the overall momentum from the longer period suggests a potential rebound.",4.0,0.0,0.0,0.0,0.0,0.0,0
2022-07-14,TSLA,SHOCK,HYBRID,0.5245364086575417,"The stock has shown a strong positive return over the last 20 days, indicating an upward trend despite recent short-term declines. The RSI is neutral, and while MACD is negative, the overall momentum from the longer period suggests a potential rebound. The ML model reads +0.00 from its own decision point and the grounded LLM -0.20; in a shock market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has shown a strong positive return over the last 20 days, indicating an upward trend despite recent short-term declines. The RSI is neutral, and while MACD is negative, the overall momentum from the longer period suggests a potential rebound.",4.0,0.0,0.0,0.0,0.0,0.0,1
2022-08-02,AAPL,CALM,ML,0.612632,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-02,AAPL,CALM,LLM,0.65,"The stock has shown strong positive momentum over both the last 5 and 20 days. While volume is below average, the RSI is healthy and MACD is positive, suggesting continued upward movement.","The stock has shown strong positive momentum over both the last 5 and 20 days. While volume is below average, the RSI is healthy and MACD is positive, suggesting continued upward movement.",0.0,4.0,0.0,0.0,0.0,0.0,0
2022-08-02,AAPL,CALM,LLM_RAG,0.7,"Stock B has shown strong recent performance with positive returns over both 5 and 20 days, and its RSI is in a bullish range. The VIX has consistently closed below the stress threshold recently, indicating decreasing market volatility.","Stock B has shown strong recent performance with positive returns over both 5 and 20 days, and its RSI is in a bullish range. The VIX has consistently closed below the stress threshold recently, indicating decreasing market volatility.",4.0,3.0,0.0,0.0,0.0,1.0,0
2022-08-02,AAPL,CALM,HYBRID,0.5659507513062577,"Stock B has shown strong recent performance with positive returns over both 5 and 20 days, and its RSI is in a bullish range. The VIX has consistently closed below the stress threshold recently, indicating decreasing market volatility. The ML model reads +0.09 from its own decision point and the grounded LLM +0.44; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","Stock B has shown strong recent performance with positive returns over both 5 and 20 days, and its RSI is in a bullish range. The VIX has consistently closed below the stress threshold recently, indicating decreasing market volatility.",4.0,3.0,0.0,0.0,0.0,1.0,0
2022-08-02,JPM,CALM,ML,0.598544,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-02,JPM,CALM,LLM,0.6,"The stock has experienced a recent pullback, indicated by negative 5-day and 20-day returns, and its RSI is in oversold territory. The increased volume suggests potential capitulation or renewed interest at a lower price.","The stock has experienced a recent pullback, indicated by negative 5-day and 20-day returns, and its RSI is in oversold territory. The increased volume suggests potential capitulation or renewed interest at a lower price.",0.0,4.0,0.0,0.0,0.0,0.0,0
2022-08-02,JPM,CALM,LLM_RAG,0.6,"The stock has shown negative returns over both the last 5 and 20 days, indicating recent downward momentum. The RSI is below 0.5, suggesting it is not oversold enough to expect a rebound.","The stock has shown negative returns over both the last 5 and 20 days, indicating recent downward momentum. The RSI is below 0.5, suggesting it is not oversold enough to expect a rebound.",4.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-02,JPM,CALM,HYBRID,0.594108435021304,"The stock has shown negative returns over both the last 5 and 20 days, indicating recent downward momentum. The RSI is below 0.5, suggesting it is not oversold enough to expect a rebound. The ML model reads +0.04 from its own decision point and the grounded LLM -0.81; in a calm market the derived trust in the LLM is 0.49. The two components disagree, so the larger distance decides and the confidence is reduced accordingly.","The stock has shown negative returns over both the last 5 and 20 days, indicating recent downward momentum. The RSI is below 0.5, suggesting it is not oversold enough to expect a rebound.",4.0,0.0,0.0,0.0,0.0,0.0,1
2022-08-02,MSFT,CALM,ML,0.617965,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-02,MSFT,CALM,LLM,0.6,"The stock has shown strong recent performance with a significant 5-day return, suggesting upward momentum. While volume is below average, the positive MACD and RSI above 0.5 indicate continued buying interest.","The stock has shown strong recent performance with a significant 5-day return, suggesting upward momentum. While volume is below average, the positive MACD and RSI above 0.5 indicate continued buying interest.",0.0,4.0,0.0,0.0,0.0,0.0,0
2022-08-02,MSFT,CALM,LLM_RAG,0.65,"The stock has shown strong recent performance with a significant 5-day return and positive 20-day return, indicating upward momentum. The RSI is neutral, and the MACD is positive, suggesting continued upward potential despite recent lower volume.","The stock has shown strong recent performance with a significant 5-day return and positive 20-day return, indicating upward momentum. The RSI is neutral, and the MACD is positive, suggesting continued upward potential despite recent lower volume.",4.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-02,MSFT,CALM,HYBRID,0.5410303272330736,"The stock has shown strong recent performance with a significant 5-day return and positive 20-day return, indicating upward momentum. The RSI is neutral, and the MACD is positive, suggesting continued upward potential despite recent lower volume. The ML model reads +0.12 from its own decision point and the grounded LLM +0.21; in a calm market the derived trust in the LLM is 0.49. Both components agree, so the blend only sharpens the confidence.","The stock has shown strong recent performance with a significant 5-day return and positive 20-day return, indicating upward momentum. The RSI is neutral, and the MACD is positive, suggesting continued upward potential despite recent lower volume.",4.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-02,NVDA,CALM,ML,0.450516,,,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-08-02,NVDA,CALM,LLM,0.7,"The stock has strong recent momentum, with significant positive returns over both the last 5 and 20 days. The RSI is healthy, suggesting it's not overbought despite the recent gains.","The stock has strong recent momentum, with significant positive returns over both the last 5 and 20 days. The RSI is healthy, suggesting it's not overbought despite the recent gains.",0.0,3.0,0.0,0.0,0.0,0.0,0
2022-08-02,NVDA,CALM,LLM_RAG,0.7,"Stock A has shown strong recent performance, with significant positive returns over both 5 and 20 days, and its RSI indicates it is not overbought. The VIX closing below the stress threshold on multiple recent occasions suggests a more stable market environment.","Stock A has shown strong recent performance, with significant positive returns over both 5 and 20 days, and its RSI indicates it is not overbought. The VIX closing below the stress threshold on multiple recent occasions suggests a more stable market environment.",4.0,3.0,0.0,1.0,0.0,1.0,0
