date,ticker,regime,vix,y_true,p_ML,p_LLM,p_LLM_RAG,pred_ML,pred_LLM,pred_LLM_RAG,p_HYBRID,pred_HYBRID,cal_ML,cal_LLM,cal_LLM_RAG,cal_HYBRID,split
2021-09-10,TSLA,CALM,20.95,1,0.620375,0.65,0.55,1,1,0,0.4909624754804361,0,0.5317509263953422,0.5531914893617021,0.4489795918367348,0.4909624754804361,tuning
2021-09-20,AAPL,SHOCK,25.71,1,0.664701,0.6,0.35,1,1,0,0.4171231497681512,0,0.5794093688874473,0.5,0.26415094339622647,0.4171231497681512,tuning
2021-09-20,JPM,SHOCK,25.71,1,0.643982,0.6,0.6,1,1,1,0.5293002581970588,1,0.5569330398602576,0.5,0.5,0.5293002581970588,tuning
2021-09-20,MSFT,SHOCK,25.71,0,0.687132,0.6,0.6,1,1,1,0.5540099403724764,1,0.6041482063759992,0.5,0.5,0.5540099403724764,tuning
2021-09-20,NVDA,SHOCK,25.71,1,0.624093,0.65,0.4,1,1,0,0.4202936635384781,0,0.5356872747550231,0.5531914893617021,0.3076923076923077,0.4202936635384781,tuning
2021-09-20,TSLA,SHOCK,25.71,1,0.616365,0.65,0.6,1,1,1,0.5141271270878084,1,0.5275177573815746,0.5531914893617021,0.5,0.5141271270878084,tuning
2021-10-04,AAPL,CALM,22.96,1,0.634468,0.6,0.3,1,1,0,0.3725890181909604,0,0.5467301347956527,0.5,0.2222222222222222,0.3725890181909604,tuning
2021-10-04,JPM,CALM,22.96,1,0.604621,0.65,0.6,1,1,1,0.5077199247054863,1,0.5151932311739125,0.5531914893617021,0.5,0.5077199247054863,tuning
2021-10-04,MSFT,CALM,22.96,1,0.648133,0.6,0.6,1,1,1,0.5313123839059162,1,0.561407744848343,0.5,0.5,0.5313123839059162,tuning
2021-10-04,NVDA,CALM,22.96,1,0.646876,0.65,0.6,1,1,1,0.5306156384436308,1,0.5600512304272858,0.5531914893617021,0.5,0.5306156384436308,tuning
2021-10-04,TSLA,CALM,22.96,1,0.625355,0.65,0.6,1,1,1,0.5188347340930541,1,0.5370258972876161,0.5531914893617021,0.5,0.5188347340930541,tuning
2021-10-25,AAPL,CALM,15.24,1,0.63722,0.65,0.65,1,1,1,0.5514051706904081,1,0.5496738483704201,0.5531914893617021,0.5531914893617021,0.5514051706904081,tuning
2021-10-25,JPM,CALM,15.24,0,0.687937,0.65,0.65,1,1,1,0.579751672831967,1,0.6050439951971308,0.5531914893617021,0.5531914893617021,0.579751672831967,tuning
2021-10-25,MSFT,CALM,15.24,1,0.636737,0.65,0.65,1,1,1,0.5511426868829016,1,0.5491567570983275,0.5531914893617021,0.5531914893617021,0.5511426868829016,tuning
2021-10-25,NVDA,CALM,15.24,1,0.620483,0.75,0.75,1,1,1,0.6000962580567313,1,0.5318651136140837,0.6666666666666667,0.6666666666666667,0.6000962580567313,tuning
2021-10-25,TSLA,CALM,15.24,1,0.722932,0.35,0.75,1,0,1,0.6555063922418377,1,0.6445314463860659,0.26415094339622647,0.6666666666666667,0.6555063922418377,tuning
2021-11-15,AAPL,CALM,16.49,1,0.64283,0.6,0.58,1,1,0,0.5182311226718133,1,0.555693703396188,0.5,0.4793388429752066,0.5182311226718133,tuning
2021-11-15,JPM,CALM,16.49,0,0.663039,0.4499999999999999,0.4499999999999999,1,0,0,0.4652399154750462,0,0.5775932620250276,0.35294117647058815,0.35294117647058815,0.4652399154750462,tuning
2021-11-15,MSFT,CALM,16.49,1,0.689822,0.65,0.65,1,1,1,0.5808398428035926,1,0.6071437679555062,0.5531914893617021,0.5531914893617021,0.5808398428035926,tuning
2021-11-15,NVDA,CALM,16.49,1,0.712606,0.68,0.65,1,1,1,0.5942314412628611,1,0.6327678033777768,0.5862068965517242,0.5531914893617021,0.5942314412628611,tuning
2021-11-15,TSLA,CALM,16.49,1,0.647982,0.6,0.6,1,1,1,0.5312286322513695,1,0.5612447219179926,0.5,0.5,0.5312286322513695,tuning
2021-12-01,AAPL,SHOCK,31.12,1,0.637787,0.75,0.35,1,1,0,0.4024163949590779,0,0.550281109988726,0.6666666666666667,0.26415094339622647,0.4024163949590779,tuning
2021-12-01,JPM,SHOCK,31.12,1,0.6031,0.35,0.25,1,0,0,0.3308016798015535,0,0.5136049617607105,0.26415094339622647,0.18181818181818185,0.3308016798015535,tuning
2021-12-01,MSFT,SHOCK,31.12,1,0.669087,0.6,0.35,1,1,0,0.4195877899821375,0,0.5842131666131205,0.5,0.26415094339622647,0.4195877899821375,tuning
2021-12-01,NVDA,SHOCK,31.12,1,0.681877,0.4,0.35,1,0,0,0.4268949912107499,0,0.5983141925429696,0.3076923076923077,0.26415094339622647,0.4268949912107499,tuning
2021-12-01,TSLA,SHOCK,31.12,0,0.581968,0.6,0.35,0,1,0,0.37380724690826334,0,0.49172378136802275,0.5,0.26415094339622647,0.37380724690826334,tuning
2021-12-06,AAPL,SHOCK,27.18,1,0.598666,0.75,0.65,1,1,1,0.5305743319735465,1,0.5089851503852479,0.6666666666666667,0.5531914893617021,0.5305743319735465,tuning
2021-12-06,JPM,SHOCK,27.18,0,0.516299,0.55,0.3,0,0,0,0.31791886640237144,0,0.42586399662113406,0.4489795918367348,0.2222222222222222,0.31791886640237144,tuning
2021-12-06,MSFT,SHOCK,27.18,1,0.59423,0.65,0.35,1,1,0,0.37990567044866397,0,0.5043785320676236,0.5531914893617021,0.26415094339622647,0.37990567044866397,tuning
2021-12-06,NVDA,SHOCK,27.18,0,0.61854,0.6,0.35,1,1,0,0.39229242001245695,0,0.5298122185388127,0.5,0.26415094339622647,0.39229242001245695,tuning
2021-12-06,TSLA,SHOCK,27.18,0,0.463905,0.6,0.6,0,1,1,0.43513996265606547,0,0.3755224857161078,0.5,0.5,0.43513996265606547,tuning
2021-12-14,AAPL,CALM,21.89,0,0.665249,0.65,0.65,1,1,1,0.5668634620451998,1,0.5800086880489015,0.5531914893617021,0.5531914893617021,0.5668634620451998,tuning
2021-12-14,JPM,CALM,21.89,0,0.567188,0.35,0.4,0,0,0,0.39018960421040016,0,0.4766225538123971,0.26415094339622647,0.3076923076923077,0.39018960421040016,tuning
2021-12-14,MSFT,CALM,21.89,0,0.62973,0.35,0.6,1,0,1,0.521208117807802,1,0.5416764047980002,0.26415094339622647,0.5,0.521208117807802,tuning
2021-12-14,NVDA,CALM,21.89,1,0.618814,0.6,0.6,1,1,1,0.5153053108287405,1,0.5301015341231091,0.5,0.5,0.5153053108287405,tuning
2021-12-14,TSLA,CALM,21.89,0,0.624484,0.6,0.35,1,1,0,0.3939904143233333,0,0.5361018782357058,0.5,0.26415094339622647,0.3939904143233333,tuning
2022-01-05,AAPL,CALM,19.73,1,0.701871,0.6,0.6,1,1,1,0.5621930038659534,1,0.6206382080510937,0.5,0.5,0.5621930038659534,tuning
2022-01-05,JPM,CALM,19.73,1,0.636391,0.65,0.65,1,1,1,0.5509547296569884,1,0.5487864518642376,0.5531914893617021,0.5531914893617021,0.5509547296569884,tuning
2022-01-05,MSFT,CALM,19.73,1,0.641456,0.6,0.35,1,1,0,0.402886478226087,0,0.5542169527779782,0.5,0.26415094339622647,0.402886478226087,tuning
2022-01-05,NVDA,CALM,19.73,1,0.673663,0.4,0.4,1,0,0,0.44628953895381385,0,0.5892423115161378,0.3076923076923077,0.3076923076923077,0.44628953895381385,tuning
2022-01-05,TSLA,CALM,19.73,1,0.611441,0.6,0.6,1,1,1,0.5113528726296848,1,0.5223371382901494,0.5,0.5,0.5113528726296848,tuning
2022-01-24,AAPL,SHOCK,29.9,1,0.597205,0.3,0.3,1,0,0,0.35554031215583776,0,0.5074662732736847,0.2222222222222222,0.2222222222222222,0.35554031215583776,tuning
2022-01-24,JPM,SHOCK,29.9,1,0.54612,0.65,0.65,0,1,1,0.5030510540808341,1,0.45537915112190736,0.5531914893617021,0.5531914893617021,0.5030510540808341,tuning
2022-01-24,MSFT,SHOCK,29.9,1,0.565994,0.65,0.3,0,1,0,0.3406058717626696,0,0.47540978971856734,0.5531914893617021,0.2222222222222222,0.3406058717626696,tuning
2022-01-24,NVDA,SHOCK,29.9,1,0.668352,0.65,0.25,1,1,0,0.36361227367609145,0,0.5834070262882868,0.5531914893617021,0.18181818181818185,0.36361227367609145,tuning
2022-01-24,TSLA,SHOCK,29.9,1,0.577643,0.35,0.3,0,0,0,0.34610900682089685,0,0.48728767160717457,0.26415094339622647,0.2222222222222222,0.34610900682089685,tuning
2022-01-27,AAPL,SHOCK,30.49,1,0.499651,0.6,0.3,0,1,0,0.3105549902544247,0,0.4096623500223433,0.5,0.2222222222222222,0.3105549902544247,tuning
2022-01-27,JPM,SHOCK,30.49,1,0.498766,0.35,0.35,0,0,0,0.3344380604608,0,0.40880651179520017,0.26415094339622647,0.26415094339622647,0.3344380604608,tuning
2022-01-27,MSFT,SHOCK,30.49,1,0.51156,0.35,0.35,0,0,0,0.34030788254820316,0,0.4212321999232004,0.26415094339622647,0.26415094339622647,0.34030788254820316,tuning
2022-01-27,NVDA,SHOCK,30.49,1,0.665325,0.6,0.25,1,1,0,0.3619964227288426,0,0.5800918251579242,0.5,0.18181818181818185,0.3619964227288426,tuning
2022-01-27,TSLA,SHOCK,30.49,1,0.599519,0.25,0.3,1,0,0,0.35667291222150754,0,0.5098727079272773,0.18181818181818185,0.2222222222222222,0.35667291222150754,tuning
2022-02-07,AAPL,CALM,22.86,0,0.557079,0.4,0.4,0,0,0,0.38523661248448615,0,0.46638833267058155,0.3076923076923077,0.3076923076923077,0.38523661248448615,tuning
2022-02-07,JPM,CALM,22.86,0,0.643912,0.65,0.6,1,1,1,0.5289766820727339,1,0.556857702020756,0.5531914893617021,0.5,0.5289766820727339,tuning
2022-02-07,MSFT,CALM,22.86,0,0.604875,0.6,0.4,1,1,0,0.4091317839722663,0,0.5154586409906001,0.5,0.3076923076923077,0.4091317839722663,tuning
2022-02-07,NVDA,CALM,22.86,0,0.70806,0.6,0.4,1,1,0,0.46660131548361383,0,0.6276188565454227,0.5,0.3076923076923077,0.46660131548361383,tuning
2022-02-07,TSLA,CALM,22.86,0,0.716021,0.6,0.4,1,1,0,0.4715136308558415,0,0.6366477631170728,0.5,0.3076923076923077,0.4715136308558415,tuning
2022-02-14,AAPL,SHOCK,28.33,0,0.544783,0.6,0.55,0,1,0,0.4515753909148653,0,0.4540420717964539,0.5,0.4489795918367348,0.4515753909148653,tuning
2022-02-14,JPM,SHOCK,28.33,0,0.589494,0.4499999999999999,0.4,0,0,0,0.40227474851833994,0,0.4994771550655573,0.35294117647058815,0.3076923076923077,0.40227474851833994,tuning
2022-02-14,MSFT,SHOCK,28.33,0,0.591992,0.35,0.4,1,0,0,0.4035499080964101,0,0.5020602288459177,0.26415094339622647,0.3076923076923077,0.4035499080964101,tuning
2022-02-14,NVDA,SHOCK,28.33,0,0.658176,0.6,0.4,1,1,0,0.43892358740583687,0,0.5722925825536842,0.5,0.3076923076923077,0.43892358740583687,tuning
2022-02-14,TSLA,SHOCK,28.33,0,0.706397,0.6,0.6,1,1,1,0.5655391141387281,1,0.6257398370533912,0.5,0.5,0.5655391141387281,tuning
2022-02-18,AAPL,SHOCK,27.75,0,0.531378,0.4,0.4,0,0,0,0.3735154202437541,0,0.44070823548469396,0.3076923076923077,0.3076923076923077,0.3735154202437541,tuning
2022-02-18,JPM,SHOCK,27.75,0,0.535511,0.55,0.6,0,0,1,0.4715999075508286,0,0.4448053943694027,0.4489795918367348,0.5,0.4715999075508286,tuning
2022-02-18,MSFT,SHOCK,27.75,1,0.576832,0.6,0.4,0,1,0,0.3958662551516475,0,0.48645741870172887,0.5,0.3076923076923077,0.3958662551516475,tuning
2022-02-18,NVDA,SHOCK,27.75,1,0.607591,0.4,0.4,1,0,0,0.41159998627165556,0,0.5182998018324229,0.3076923076923077,0.3076923076923077,0.41159998627165556,tuning
2022-02-18,TSLA,SHOCK,27.75,1,0.67055,0.35,0.35,1,0,0,0.4204144555363911,0,0.5858191224821596,0.26415094339622647,0.26415094339622647,0.4204144555363911,tuning
2022-02-23,AAPL,SHOCK,31.02,1,0.519878,0.6,0.6,0,1,1,0.4635888016163166,0,0.42937258456495353,0.5,0.5,0.4635888016163166,tuning
2022-02-23,JPM,SHOCK,31.02,0,0.504847,0.35,0.35,0,0,0,0.337221360832735,0,0.41469815510480557,0.26415094339622647,0.26415094339622647,0.337221360832735,tuning
2022-02-23,MSFT,SHOCK,31.02,1,0.564264,0.6,0.6,0,1,1,0.4864755275930492,0,0.47365449570429874,0.5,0.5,0.4864755275930492,tuning
2022-02-23,NVDA,SHOCK,31.02,1,0.605543,0.65,0.35,1,1,0,0.38561836076247086,0,0.5161568887431008,0.5531914893617021,0.26415094339622647,0.38561836076247086,tuning
2022-02-23,TSLA,SHOCK,31.02,1,0.669634,0.65,0.65,1,1,1,0.5694840303774357,1,0.5848134053959363,0.5531914893617021,0.5531914893617021,0.5694840303774357,tuning
2022-02-28,AAPL,SHOCK,30.15,0,0.508469,0.6,0.4,0,1,0,0.3625629983210837,0,0.4182196648429598,0.5,0.3076923076923077,0.3625629983210837,tuning
2022-02-28,JPM,SHOCK,30.15,0,0.47869,0.6,0.3,0,1,0,0.3014159218520603,0,0.3895374246927274,0.5,0.2222222222222222,0.3014159218520603,tuning
2022-02-28,MSFT,SHOCK,30.15,0,0.532571,0.65,0.6,0,1,1,0.47008981283406825,0,0.44188962329127934,0.5531914893617021,0.5,0.47008981283406825,tuning
2022-02-28,NVDA,SHOCK,30.15,0,0.586638,0.6,0.6,0,1,1,0.4982197481075268,0,0.49652976446411096,0.5,0.5,0.4982197481075268,tuning
2022-02-28,TSLA,SHOCK,30.15,0,0.654955,0.6,0.6,1,1,1,0.5354561881095079,1,0.5687925074786897,0.5,0.5,0.5354561881095079,tuning
2022-03-03,AAPL,SHOCK,30.48,0,0.522639,0.6,0.6,0,1,1,0.4650005263639492,0,0.43208549406000885,0.5,0.5,0.4650005263639492,tuning
2022-03-03,JPM,SHOCK,30.48,0,0.52943,0.65,0.3,0,1,0,0.32380291011666706,0,0.4387814011893206,0.5531914893617021,0.2222222222222222,0.32380291011666706,tuning
2022-03-03,MSFT,SHOCK,30.48,0,0.521602,0.6,0.4,0,1,0,0.3688200057193968,0,0.4310659189532421,0.5,0.3076923076923077,0.3688200057193968,tuning
2022-03-03,NVDA,SHOCK,30.48,0,0.593374,0.6,0.4,1,1,0,0.40425698200362764,0,0.5034913608376683,0.5,0.3076923076923077,0.40425698200362764,tuning
2022-03-03,TSLA,SHOCK,30.48,0,0.645371,0.6,0.35,1,1,0,0.406491754314936,0,0.558428786398725,0.5,0.26415094339622647,0.406491754314936,tuning
2022-03-08,AAPL,SHOCK,35.13,0,0.51654,0.6,0.35,0,1,0,0.342607590780407,0,0.42609996965933966,0.5,0.26415094339622647,0.342607590780407,tuning
2022-03-08,JPM,SHOCK,35.13,1,0.601582,0.25,0.25,1,0,0,0.33008236394246654,0,0.5120216250579908,0.18181818181818185,0.18181818181818185,0.33008236394246654,tuning
2022-03-08,MSFT,SHOCK,35.13,1,0.511788,0.6,0.35,0,1,0,0.3404129806286709,0,0.42145467879129306,0.5,0.26415094339622647,0.3404129806286709,tuning
2022-03-08,NVDA,SHOCK,35.13,1,0.613574,0.6,0.4,1,1,0,0.4147298179252862,0,0.5245789507092259,0.5,0.3076923076923077,0.4147298179252862,tuning
2022-03-08,TSLA,SHOCK,35.13,0,0.626425,0.6,0.6,1,1,1,0.5196051255598324,1,0.5381618607691881,0.5,0.5,0.5196051255598324,tuning
2022-03-11,AAPL,SHOCK,30.75,1,0.525928,0.35,0.6,0,0,1,0.46668388403165023,0,0.435324311953721,0.26415094339622647,0.5,0.46668388403165023,tuning
2022-03-11,JPM,SHOCK,30.75,1,0.647219,0.25,0.6,1,0,1,0.5311080865455274,1,0.5604212565061695,0.18181818181818185,0.5,0.5311080865455274,tuning
2022-03-11,MSFT,SHOCK,30.75,1,0.522404,0.4,0.4,0,0,0,0.3692039385082767,0,0.4318543755547745,0.3076923076923077,0.3076923076923077,0.3692039385082767,tuning
2022-03-11,NVDA,SHOCK,30.75,1,0.632276,0.65,0.6,1,1,1,0.5228162309009031,1,0.5443898145598591,0.5531914893617021,0.5,0.5228162309009031,tuning
2022-03-11,TSLA,SHOCK,30.75,1,0.621777,0.35,0.6,1,0,1,0.5170675660022469,1,0.5332339678448054,0.26415094339622647,0.5,0.5170675660022469,tuning
2022-03-16,AAPL,SHOCK,26.67,1,0.576392,0.6,0.6,0,1,1,0.4928203029147057,0,0.48600718182832264,0.5,0.5,0.4928203029147057,tuning
2022-03-16,JPM,SHOCK,26.67,1,0.680505,0.65,0.65,1,1,1,0.5757064481250055,1,0.5967949073076867,0.5531914893617021,0.5531914893617021,0.5757064481250055,tuning
2022-03-16,MSFT,SHOCK,26.67,1,0.544783,0.65,0.6,0,1,1,0.47637445514514143,0,0.4540420717964539,0.5531914893617021,0.5,0.47637445514514143,tuning
2022-03-16,NVDA,SHOCK,26.67,1,0.635634,0.65,0.65,1,1,1,0.5505176464438829,1,0.5479766136034149,0.5531914893617021,0.5531914893617021,0.5505176464438829,tuning
2022-03-16,TSLA,SHOCK,26.67,1,0.624356,0.6,0.6,1,1,1,0.5184741368930842,1,0.5359661378121567,0.5,0.5,0.5184741368930842,tuning
2022-04-01,AAPL,CALM,19.63,0,0.613181,0.65,0.65,1,1,1,0.5384790917308163,1,0.5241656325653775,0.5531914893617021,0.5531914893617021,0.5384790917308163,tuning
2022-04-01,JPM,CALM,19.63,0,0.638849,0.65,0.6,1,1,1,0.5261896460911976,1,0.5514192227578539,0.5531914893617021,0.5,0.5261896460911976,tuning
2022-04-01,MSFT,CALM,19.63,0,0.604921,0.65,0.65,1,1,1,0.5340965504326873,1,0.5155067127302951,0.5531914893617021,0.5531914893617021,0.5340965504326873,tuning
2022-04-01,NVDA,CALM,19.63,0,0.574362,0.6,0.65,0,1,1,0.518096275029913,1,0.4839318504959694,0.5,0.5531914893617021,0.518096275029913,tuning
2022-04-01,TSLA,CALM,19.63,0,0.589561,0.7,0.7,0,1,1,0.5539046758612811,1,0.49954637421560455,0.6086956521739131,0.6086956521739131,0.5539046758612811,tuning
2022-04-25,AAPL,SHOCK,27.02,0,0.597049,0.65,0.35,1,1,0,0.38132116142735495,0,0.5073041912027323,0.5531914893617021,0.26415094339622647,0.38132116142735495,tuning
2022-04-25,JPM,SHOCK,27.02,0,0.613315,0.6,0.6,1,1,1,0.51247650450857,1,0.5243065466813928,0.5,0.5,0.51247650450857,tuning
2022-04-25,MSFT,SHOCK,27.02,1,0.64154,0.65,0.6,1,1,1,0.5279407859880069,1,0.5543071902972839,0.5531914893617021,0.5,0.5279407859880069,tuning
2022-04-25,NVDA,SHOCK,27.02,0,0.699546,0.6,0.6,1,1,1,0.5613988076759804,1,0.6180244720692726,0.5,0.5,0.5613988076759804,tuning
2022-04-25,TSLA,SHOCK,27.02,0,0.583063,0.6,0.55,0,1,0,0.47142881330235814,0,0.49284917105017884,0.5,0.4489795918367348,0.47142881330235814,tuning
2022-04-28,AAPL,SHOCK,29.99,0,0.537598,0.6,0.4,0,1,0,0.37652123805376075,0,0.4468789922867187,0.5,0.3076923076923077,0.37652123805376075,tuning
2022-04-28,JPM,SHOCK,29.99,1,0.556287,0.6,0.6,0,1,1,0.48232695047541707,0,0.4655897337639743,0.5,0.5,0.48232695047541707,tuning
2022-04-28,MSFT,SHOCK,29.99,0,0.585436,0.65,0.6,0,1,1,0.49758431795887453,0,0.4952911707263845,0.5531914893617021,0.5,0.49758431795887453,tuning
2022-04-28,NVDA,SHOCK,29.99,0,0.703794,0.65,0.6,1,1,1,0.5639605617898873,1,0.6228035884194039,0.5531914893617021,0.5,0.5639605617898873,tuning
2022-04-28,TSLA,SHOCK,29.99,0,0.597,0.6,0.6,1,1,1,0.5037211273936867,1,0.5072532847017864,0.5,0.5,0.5037211273936867,tuning
2022-05-03,AAPL,SHOCK,29.25,0,0.509764,0.6,0.6,0,1,1,0.4584272087422952,0,0.41948097239721516,0.5,0.5,0.4584272087422952,tuning
2022-05-03,JPM,SHOCK,29.25,0,0.541248,0.6,0.6,0,1,1,0.4745518720180087,0,0.4505131559970844,0.5,0.5,0.4745518720180087,tuning
2022-05-03,MSFT,SHOCK,29.25,0,0.544755,0.65,0.65,0,1,1,0.5023449983375151,1,0.4540140841205333,0.5531914893617021,0.5531914893617021,0.5023449983375151,tuning
2022-05-03,NVDA,SHOCK,29.25,0,0.708863,0.65,0.6,1,1,1,0.5670409114162647,1,0.6285270351730453,0.5531914893617021,0.5,0.5670409114162647,tuning
2022-05-03,TSLA,SHOCK,29.25,0,0.629096,0.6,0.6,1,1,1,0.5210686394506643,1,0.541001527971818,0.5,0.5,0.5210686394506643,tuning
2022-05-06,AAPL,SHOCK,30.19,0,0.542272,0.4,0.55,0,0,0,0.4502899091072718,0,0.45153445521673186,0.3076923076923077,0.4489795918367348,0.4502899091072718,tuning
2022-05-06,JPM,SHOCK,30.19,0,0.568275,0.6,0.6,0,1,1,0.4885686674466708,0,0.47772756584080106,0.5,0.5,0.4885686674466708,tuning
2022-05-06,MSFT,SHOCK,30.19,0,0.561641,0.6,0.6,0,1,1,0.4851093559120926,0,0.4709974104969595,0.5,0.5,0.4851093559120926,tuning
2022-05-06,NVDA,SHOCK,30.19,0,0.724543,0.65,0.6,1,1,1,0.5767419681167919,1,0.6463753191866024,0.5531914893617021,0.5,0.5767419681167919,tuning
2022-05-06,TSLA,SHOCK,30.19,0,0.667461,0.65,0.6,1,1,1,0.5425729377636274,1,0.5824303955275586,0.5531914893617021,0.5,0.5425729377636274,tuning
2022-05-11,AAPL,SHOCK,32.56,0,0.54871,0.65,0.6,0,1,1,0.47840262225898655,0,0.45797303189815325,0.5531914893617021,0.5,0.47840262225898655,tuning
2022-05-11,JPM,SHOCK,32.56,1,0.545378,0.65,0.6,0,1,1,0.4766815135936218,0,0.4546369455128537,0.5531914893617021,0.5,0.4766815135936218,tuning
2022-05-11,MSFT,SHOCK,32.56,0,0.551021,0.3,0.3,0,0,0,0.33364410287983787,0,0.4602916545830535,0.2222222222222222,0.2222222222222222,0.33364410287983787,tuning
2022-05-11,NVDA,SHOCK,32.56,1,0.716505,0.25,0.6,1,0,1,0.5717352880199557,1,0.6371984978822377,0.18181818181818185,0.5,0.5717352880199557,tuning
2022-05-11,TSLA,SHOCK,32.56,0,0.685451,0.25,0.1999999999999999,1,0,0,0.3408055806887185,0,0.6022794151337489,0.18181818181818185,0.1428571428571428,0.3408055806887185,tuning
2022-05-16,AAPL,SHOCK,27.47,0,0.576242,0.65,0.6,0,1,1,0.4927415338617646,0,0.4858537255064219,0.5531914893617021,0.5,0.4927415338617646,tuning
2022-05-16,JPM,SHOCK,27.47,1,0.537191,0.6,0.6,0,1,1,0.4724636167665648,0,0.44647435802576096,0.5,0.5,0.4724636167665648,tuning
2022-05-16,MSFT,SHOCK,27.47,0,0.556524,0.6,0.6,0,1,1,0.48244994591522183,0,0.4658286596978747,0.5,0.5,0.48244994591522183,tuning
2022-05-16,NVDA,SHOCK,27.47,0,0.702358,0.6,0.6,1,1,1,0.5630926072941796,1,0.621186285144109,0.5,0.5,0.5630926072941796,tuning
2022-05-16,TSLA,SHOCK,27.47,0,0.688101,0.3,0.4,1,0,0,0.4561819906554814,0,0.605226559590813,0.2222222222222222,0.3076923076923077,0.4561819906554814,tuning
2022-05-18,AAPL,SHOCK,30.96,0,0.613941,0.35,0.6,1,0,1,0.5128149144096286,1,0.5249650347696061,0.26415094339622647,0.5,0.5128149144096286,tuning
2022-05-18,JPM,SHOCK,30.96,1,0.542781,0.4,0.6,0,0,1,0.47534190537930854,0,0.45204239728740697,0.3076923076923077,0.5,0.47534190537930854,tuning
2022-05-18,MSFT,SHOCK,30.96,1,0.58302,0.65,0.6,0,1,1,0.49630875694693527,0,0.49280496041285093,0.5531914893617021,0.5,0.49630875694693527,tuning
2022-05-18,NVDA,SHOCK,30.96,1,0.696949,0.6,0.6,1,1,1,0.5598412664263558,1,0.6151105250040481,0.5,0.5,0.5598412664263558,tuning
