model,family,date,ticker,fold,p_up,threshold,y_true,regime,vix
LSTM,Deep learning,2021-08-23,NVDA,1,0.607092,0.57,1,CALM,17.15
LSTM,Deep learning,2021-08-23,TSLA,1,0.601162,0.57,1,CALM,17.15
LSTM,Deep learning,2021-08-24,AAPL,1,0.688015,0.57,1,CALM,17.22
LSTM,Deep learning,2021-08-24,JPM,1,0.581882,0.57,1,CALM,17.22
LSTM,Deep learning,2021-08-24,MSFT,1,0.706342,0.57,0,CALM,17.22
LSTM,Deep learning,2021-08-24,NVDA,1,0.624678,0.57,1,CALM,17.22
LSTM,Deep learning,2021-08-24,TSLA,1,0.606599,0.57,1,CALM,17.22
LSTM,Deep learning,2021-08-25,AAPL,1,0.688248,0.57,1,CALM,16.79
LSTM,Deep learning,2021-08-25,JPM,1,0.593002,0.57,0,CALM,16.79
LSTM,Deep learning,2021-08-25,MSFT,1,0.710322,0.57,0,CALM,16.79
LSTM,Deep learning,2021-08-25,NVDA,1,0.641003,0.57,1,CALM,16.79
LSTM,Deep learning,2021-08-25,TSLA,1,0.612951,0.57,1,CALM,16.79
LSTM,Deep learning,2021-08-26,AAPL,1,0.683835,0.57,1,CALM,18.84
LSTM,Deep learning,2021-08-26,JPM,1,0.601022,0.57,0,CALM,18.84
LSTM,Deep learning,2021-08-26,MSFT,1,0.709874,0.57,1,CALM,18.84
LSTM,Deep learning,2021-08-26,NVDA,1,0.651703,0.57,1,CALM,18.84
LSTM,Deep learning,2021-08-26,TSLA,1,0.615207,0.57,1,CALM,18.84
LSTM,Deep learning,2021-08-27,AAPL,1,0.681006,0.57,1,CALM,16.39
LSTM,Deep learning,2021-08-27,JPM,1,0.607122,0.57,0,CALM,16.39
LSTM,Deep learning,2021-08-27,MSFT,1,0.711836,0.57,1,CALM,16.39
LSTM,Deep learning,2021-08-27,NVDA,1,0.657509,0.57,1,CALM,16.39
LSTM,Deep learning,2021-08-27,TSLA,1,0.614817,0.57,1,CALM,16.39
LSTM,Deep learning,2021-08-30,AAPL,1,0.684796,0.57,1,CALM,16.19
LSTM,Deep learning,2021-08-30,JPM,1,0.611307,0.57,0,CALM,16.19
LSTM,Deep learning,2021-08-30,MSFT,1,0.715165,0.57,0,CALM,16.19
LSTM,Deep learning,2021-08-30,NVDA,1,0.66356,0.57,0,CALM,16.19
LSTM,Deep learning,2021-08-30,TSLA,1,0.61654,0.57,1,CALM,16.19
LSTM,Deep learning,2021-08-31,AAPL,1,0.68847,0.57,1,CALM,16.48
LSTM,Deep learning,2021-08-31,JPM,1,0.617033,0.57,0,CALM,16.48
LSTM,Deep learning,2021-08-31,MSFT,1,0.7182,0.57,0,CALM,16.48
LSTM,Deep learning,2021-08-31,NVDA,1,0.66616,0.57,0,CALM,16.48
LSTM,Deep learning,2021-08-31,TSLA,1,0.622941,0.57,1,CALM,16.48
LSTM,Deep learning,2021-09-01,AAPL,1,0.691817,0.57,1,CALM,16.11
LSTM,Deep learning,2021-09-01,JPM,1,0.624712,0.57,0,CALM,16.11
LSTM,Deep learning,2021-09-01,MSFT,1,0.720815,0.57,0,CALM,16.11
LSTM,Deep learning,2021-09-01,NVDA,1,0.666823,0.57,0,CALM,16.11
LSTM,Deep learning,2021-09-01,TSLA,1,0.62719,0.57,1,CALM,16.11
LSTM,Deep learning,2021-09-02,AAPL,1,0.693993,0.57,0,CALM,16.41
LSTM,Deep learning,2021-09-02,JPM,1,0.633672,0.57,0,CALM,16.41
LSTM,Deep learning,2021-09-02,MSFT,1,0.721282,0.57,0,CALM,16.41
LSTM,Deep learning,2021-09-02,NVDA,1,0.663493,0.57,1,CALM,16.41
LSTM,Deep learning,2021-09-02,TSLA,1,0.627621,0.57,1,CALM,16.41
LSTM,Deep learning,2021-09-03,AAPL,1,0.693824,0.57,0,CALM,16.41
LSTM,Deep learning,2021-09-03,JPM,1,0.640897,0.57,1,CALM,16.41
LSTM,Deep learning,2021-09-03,MSFT,1,0.71971,0.57,0,CALM,16.41
LSTM,Deep learning,2021-09-03,NVDA,1,0.664115,0.57,0,CALM,16.41
LSTM,Deep learning,2021-09-03,TSLA,1,0.625612,0.57,1,CALM,16.41
LSTM,Deep learning,2021-09-07,AAPL,1,0.693569,0.57,0,CALM,18.14
LSTM,Deep learning,2021-09-07,JPM,1,0.644985,0.57,0,CALM,18.14
LSTM,Deep learning,2021-09-07,MSFT,1,0.716655,0.57,0,CALM,18.14
LSTM,Deep learning,2021-09-07,NVDA,1,0.659485,0.57,0,CALM,18.14
LSTM,Deep learning,2021-09-07,TSLA,1,0.624817,0.57,0,CALM,18.14
LSTM,Deep learning,2021-09-08,AAPL,1,0.690864,0.57,0,CALM,17.96
LSTM,Deep learning,2021-09-08,JPM,1,0.647629,0.57,0,CALM,17.96
LSTM,Deep learning,2021-09-08,MSFT,1,0.713242,0.57,1,CALM,17.96
LSTM,Deep learning,2021-09-08,NVDA,1,0.65248,0.57,1,CALM,17.96
LSTM,Deep learning,2021-09-08,TSLA,1,0.628576,0.57,1,CALM,17.96
LSTM,Deep learning,2021-09-09,AAPL,1,0.684827,0.57,0,CALM,18.8
LSTM,Deep learning,2021-09-09,JPM,1,0.648941,0.57,0,CALM,18.8
LSTM,Deep learning,2021-09-09,MSFT,1,0.709042,0.57,1,CALM,18.8
LSTM,Deep learning,2021-09-09,NVDA,1,0.644637,0.57,1,CALM,18.8
LSTM,Deep learning,2021-09-09,TSLA,1,0.628357,0.57,1,CALM,18.8
LSTM,Deep learning,2021-09-10,AAPL,1,0.676565,0.57,0,CALM,20.95
LSTM,Deep learning,2021-09-10,JPM,1,0.646839,0.57,1,CALM,20.95
LSTM,Deep learning,2021-09-10,MSFT,1,0.703019,0.57,1,CALM,20.95
LSTM,Deep learning,2021-09-10,NVDA,1,0.639907,0.57,0,CALM,20.95
LSTM,Deep learning,2021-09-10,TSLA,1,0.620375,0.57,1,CALM,20.95
LSTM,Deep learning,2021-09-13,AAPL,1,0.670766,0.57,0,CALM,19.37
LSTM,Deep learning,2021-09-13,JPM,1,0.644812,0.57,0,CALM,19.37
LSTM,Deep learning,2021-09-13,MSFT,1,0.698576,0.57,0,CALM,19.37
LSTM,Deep learning,2021-09-13,NVDA,1,0.634488,0.57,0,CALM,19.37
LSTM,Deep learning,2021-09-13,TSLA,1,0.615377,0.57,0,CALM,19.37
LSTM,Deep learning,2021-09-14,AAPL,1,0.668267,0.57,0,CALM,19.46
LSTM,Deep learning,2021-09-14,JPM,1,0.643263,0.57,0,CALM,19.46
LSTM,Deep learning,2021-09-14,MSFT,1,0.695727,0.57,0,CALM,19.46
LSTM,Deep learning,2021-09-14,NVDA,1,0.629658,0.57,0,CALM,19.46
LSTM,Deep learning,2021-09-14,TSLA,1,0.612289,0.57,0,CALM,19.46
LSTM,Deep learning,2021-09-15,AAPL,1,0.669739,0.57,0,CALM,18.18
LSTM,Deep learning,2021-09-15,JPM,1,0.644068,0.57,0,CALM,18.18
LSTM,Deep learning,2021-09-15,MSFT,1,0.695884,0.57,0,CALM,18.18
LSTM,Deep learning,2021-09-15,NVDA,1,0.626918,0.57,0,CALM,18.18
LSTM,Deep learning,2021-09-15,TSLA,1,0.613789,0.57,0,CALM,18.18
LSTM,Deep learning,2021-09-16,AAPL,1,0.671703,0.57,0,CALM,18.69
LSTM,Deep learning,2021-09-16,JPM,1,0.646179,0.57,1,CALM,18.69
LSTM,Deep learning,2021-09-16,MSFT,1,0.69621,0.57,0,CALM,18.69
LSTM,Deep learning,2021-09-16,NVDA,1,0.62541,0.57,1,CALM,18.69
LSTM,Deep learning,2021-09-16,TSLA,1,0.617146,0.57,0,CALM,18.69
LSTM,Deep learning,2021-09-17,AAPL,1,0.670291,0.57,1,CALM,20.81
LSTM,Deep learning,2021-09-17,JPM,1,0.648239,0.57,1,CALM,20.81
LSTM,Deep learning,2021-09-17,MSFT,1,0.695418,0.57,0,CALM,20.81
LSTM,Deep learning,2021-09-17,NVDA,1,0.625941,0.57,1,CALM,20.81
LSTM,Deep learning,2021-09-17,TSLA,1,0.621352,0.57,1,CALM,20.81
LSTM,Deep learning,2021-09-20,AAPL,1,0.664701,0.57,1,SHOCK,25.71
LSTM,Deep learning,2021-09-20,JPM,1,0.643982,0.57,1,SHOCK,25.71
LSTM,Deep learning,2021-09-20,MSFT,1,0.687132,0.57,0,SHOCK,25.71
LSTM,Deep learning,2021-09-20,NVDA,1,0.624093,0.57,1,SHOCK,25.71
LSTM,Deep learning,2021-09-20,TSLA,1,0.616365,0.57,1,SHOCK,25.71
LSTM,Deep learning,2021-09-21,AAPL,1,0.65481,0.57,0,CALM,24.36
LSTM,Deep learning,2021-09-21,JPM,1,0.636078,0.57,1,CALM,24.36
LSTM,Deep learning,2021-09-21,MSFT,1,0.675921,0.57,0,CALM,24.36
LSTM,Deep learning,2021-09-21,NVDA,1,0.620633,0.57,0,CALM,24.36
LSTM,Deep learning,2021-09-21,TSLA,1,0.607331,0.57,1,CALM,24.36
LSTM,Deep learning,2021-09-22,AAPL,1,0.644246,0.57,0,CALM,20.87
LSTM,Deep learning,2021-09-22,JPM,1,0.62813,0.57,1,CALM,20.87
LSTM,Deep learning,2021-09-22,MSFT,1,0.667947,0.57,0,CALM,20.87
LSTM,Deep learning,2021-09-22,NVDA,1,0.62176,0.57,0,CALM,20.87
LSTM,Deep learning,2021-09-22,TSLA,1,0.60095,0.57,1,CALM,20.87
LSTM,Deep learning,2021-09-23,AAPL,1,0.640339,0.57,0,CALM,18.63
LSTM,Deep learning,2021-09-23,JPM,1,0.623721,0.57,1,CALM,18.63
LSTM,Deep learning,2021-09-23,MSFT,1,0.665711,0.57,0,CALM,18.63
LSTM,Deep learning,2021-09-23,NVDA,1,0.626204,0.57,0,CALM,18.63
LSTM,Deep learning,2021-09-23,TSLA,1,0.599503,0.57,1,CALM,18.63
LSTM,Deep learning,2021-09-24,AAPL,1,0.644316,0.57,0,CALM,17.75
LSTM,Deep learning,2021-09-24,JPM,1,0.628766,0.57,1,CALM,17.75
LSTM,Deep learning,2021-09-24,MSFT,1,0.666779,0.57,0,CALM,17.75
LSTM,Deep learning,2021-09-24,NVDA,1,0.635357,0.57,0,CALM,17.75
LSTM,Deep learning,2021-09-24,TSLA,1,0.610427,0.57,1,CALM,17.75
LSTM,Deep learning,2021-09-27,AAPL,1,0.651625,0.57,0,CALM,18.76
LSTM,Deep learning,2021-09-27,JPM,1,0.633291,0.57,0,CALM,18.76
LSTM,Deep learning,2021-09-27,MSFT,1,0.667529,0.57,0,CALM,18.76
LSTM,Deep learning,2021-09-27,NVDA,1,0.644093,0.57,0,CALM,18.76
LSTM,Deep learning,2021-09-27,TSLA,1,0.627295,0.57,0,CALM,18.76
LSTM,Deep learning,2021-09-28,AAPL,1,0.651164,0.57,0,CALM,23.25
LSTM,Deep learning,2021-09-28,JPM,1,0.633212,0.57,1,CALM,23.25
LSTM,Deep learning,2021-09-28,MSFT,1,0.663297,0.57,1,CALM,23.25
LSTM,Deep learning,2021-09-28,NVDA,1,0.648229,0.57,0,CALM,23.25
LSTM,Deep learning,2021-09-28,TSLA,1,0.6362,0.57,1,CALM,23.25
LSTM,Deep learning,2021-09-29,AAPL,1,0.647025,0.57,0,CALM,22.56
LSTM,Deep learning,2021-09-29,JPM,1,0.626342,0.57,1,CALM,22.56
LSTM,Deep learning,2021-09-29,MSFT,1,0.659436,0.57,1,CALM,22.56
LSTM,Deep learning,2021-09-29,NVDA,1,0.648343,0.57,1,CALM,22.56
LSTM,Deep learning,2021-09-29,TSLA,1,0.638589,0.57,1,CALM,22.56
LSTM,Deep learning,2021-09-30,AAPL,1,0.641744,0.57,1,CALM,23.14
LSTM,Deep learning,2021-09-30,JPM,1,0.616717,0.57,1,CALM,23.14
LSTM,Deep learning,2021-09-30,MSFT,1,0.657039,0.57,1,CALM,23.14
LSTM,Deep learning,2021-09-30,NVDA,1,0.649152,0.57,1,CALM,23.14
LSTM,Deep learning,2021-09-30,TSLA,1,0.634022,0.57,1,CALM,23.14
LSTM,Deep learning,2021-10-01,AAPL,1,0.63756,0.57,1,CALM,21.1
LSTM,Deep learning,2021-10-01,JPM,1,0.610332,0.57,1,CALM,21.1
LSTM,Deep learning,2021-10-01,MSFT,1,0.653032,0.57,1,CALM,21.1
LSTM,Deep learning,2021-10-01,NVDA,1,0.648641,0.57,1,CALM,21.1
LSTM,Deep learning,2021-10-01,TSLA,1,0.628111,0.57,1,CALM,21.1
LSTM,Deep learning,2021-10-04,AAPL,1,0.634468,0.57,1,CALM,22.96
LSTM,Deep learning,2021-10-04,JPM,1,0.604621,0.57,1,CALM,22.96
LSTM,Deep learning,2021-10-04,MSFT,1,0.648133,0.57,1,CALM,22.96
LSTM,Deep learning,2021-10-04,NVDA,1,0.646876,0.57,1,CALM,22.96
LSTM,Deep learning,2021-10-04,TSLA,1,0.625355,0.57,1,CALM,22.96
LSTM,Deep learning,2021-10-05,AAPL,1,0.633806,0.57,1,CALM,21.3
LSTM,Deep learning,2021-10-05,JPM,1,0.603754,0.57,0,CALM,21.3
LSTM,Deep learning,2021-10-05,MSFT,1,0.645238,0.57,1,CALM,21.3
LSTM,Deep learning,2021-10-05,NVDA,1,0.648593,0.57,1,CALM,21.3
LSTM,Deep learning,2021-10-05,TSLA,1,0.6264,0.57,1,CALM,21.3
LSTM,Deep learning,2021-10-06,AAPL,1,0.63519,0.57,0,CALM,21.0
LSTM,Deep learning,2021-10-06,JPM,1,0.603,0.57,0,CALM,21.0
LSTM,Deep learning,2021-10-06,MSFT,1,0.64338,0.57,1,CALM,21.0
