date,ticker,fold,p_up,threshold,y_true,regime,vix
2021-07-16,JPM,1,0.628145,0.57,0,CALM,18.45
2021-07-16,MSFT,1,0.715949,0.57,1,CALM,18.45
2021-07-16,NVDA,1,0.72315,0.57,1,CALM,18.45
2021-07-16,TSLA,1,0.594725,0.57,0,CALM,18.45
2021-07-19,AAPL,1,0.709186,0.57,1,CALM,22.5
2021-07-19,JPM,1,0.615164,0.57,1,CALM,22.5
2021-07-19,MSFT,1,0.709752,0.57,1,CALM,22.5
2021-07-19,NVDA,1,0.71949,0.57,1,CALM,22.5
2021-07-19,TSLA,1,0.592838,0.57,1,CALM,22.5
2021-07-20,AAPL,1,0.703604,0.57,1,CALM,19.73
2021-07-20,JPM,1,0.601917,0.57,1,CALM,19.73
2021-07-20,MSFT,1,0.704367,0.57,1,CALM,19.73
2021-07-20,NVDA,1,0.716803,0.57,1,CALM,19.73
2021-07-20,TSLA,1,0.58905,0.57,0,CALM,19.73
2021-07-21,AAPL,1,0.701765,0.57,0,CALM,17.91
2021-07-21,JPM,1,0.592495,0.57,0,CALM,17.91
2021-07-21,MSFT,1,0.702814,0.57,1,CALM,17.91
2021-07-21,NVDA,1,0.716613,0.57,1,CALM,17.91
2021-07-21,TSLA,1,0.586381,0.57,0,CALM,17.91
2021-07-22,AAPL,1,0.701703,0.57,0,CALM,17.69
2021-07-22,JPM,1,0.589483,0.57,1,CALM,17.69
2021-07-22,MSFT,1,0.70383,0.57,1,CALM,17.69
2021-07-22,NVDA,1,0.716289,0.57,1,CALM,17.69
2021-07-22,TSLA,1,0.584084,0.57,1,CALM,17.69
2021-07-23,AAPL,1,0.703772,0.57,0,CALM,17.2
2021-07-23,JPM,1,0.588975,0.57,1,CALM,17.2
2021-07-23,MSFT,1,0.707549,0.57,0,CALM,17.2
2021-07-23,NVDA,1,0.715076,0.57,0,CALM,17.2
2021-07-23,TSLA,1,0.583205,0.57,1,CALM,17.2
2021-07-26,AAPL,1,0.706812,0.57,0,CALM,17.58
2021-07-26,JPM,1,0.587458,0.57,0,CALM,17.58
2021-07-26,MSFT,1,0.711531,0.57,0,CALM,17.58
2021-07-26,NVDA,1,0.713551,0.57,1,CALM,17.58
2021-07-26,TSLA,1,0.586322,0.57,1,CALM,17.58
2021-07-27,AAPL,1,0.707588,0.57,1,CALM,19.36
2021-07-27,JPM,1,0.583754,0.57,1,CALM,19.36
2021-07-27,MSFT,1,0.712412,0.57,1,CALM,19.36
2021-07-27,NVDA,1,0.707527,0.57,1,CALM,19.36
2021-07-27,TSLA,1,0.59082,0.57,1,CALM,19.36
2021-07-28,AAPL,1,0.70597,0.57,1,CALM,18.31
2021-07-28,JPM,1,0.582196,0.57,0,CALM,18.31
2021-07-28,MSFT,1,0.712709,0.57,1,CALM,18.31
2021-07-28,NVDA,1,0.699324,0.57,1,CALM,18.31
2021-07-28,TSLA,1,0.593623,0.57,1,CALM,18.31
2021-07-29,AAPL,1,0.705271,0.57,1,CALM,17.7
2021-07-29,JPM,1,0.58134,0.57,1,CALM,17.7
2021-07-29,MSFT,1,0.713069,0.57,1,CALM,17.7
2021-07-29,NVDA,1,0.691572,0.57,1,CALM,17.7
2021-07-29,TSLA,1,0.597919,0.57,1,CALM,17.7
2021-07-30,AAPL,1,0.705409,0.57,1,CALM,18.24
2021-07-30,JPM,1,0.580418,0.57,1,CALM,18.24
2021-07-30,MSFT,1,0.713195,0.57,1,CALM,18.24
2021-07-30,NVDA,1,0.68225,0.57,1,CALM,18.24
2021-07-30,TSLA,1,0.599732,0.57,1,CALM,18.24
2021-08-02,AAPL,1,0.705181,0.57,1,CALM,19.46
2021-08-02,JPM,1,0.577972,0.57,1,CALM,19.46
2021-08-02,MSFT,1,0.711872,0.57,1,CALM,19.46
2021-08-02,NVDA,1,0.668938,0.57,1,CALM,19.46
2021-08-02,TSLA,1,0.599472,0.57,1,CALM,19.46
2021-08-03,AAPL,1,0.705718,0.57,0,CALM,18.04
2021-08-03,JPM,1,0.575739,0.57,1,CALM,18.04
2021-08-03,MSFT,1,0.711918,0.57,0,CALM,18.04
2021-08-03,NVDA,1,0.657241,0.57,1,CALM,18.04
2021-08-03,TSLA,1,0.602074,0.57,1,CALM,18.04
2021-08-04,AAPL,1,0.705616,0.57,0,CALM,17.97
2021-08-04,JPM,1,0.574432,0.57,1,CALM,17.97
2021-08-04,MSFT,1,0.711546,0.57,1,CALM,17.97
2021-08-04,NVDA,1,0.644876,0.57,0,CALM,17.97
2021-08-04,TSLA,1,0.602508,0.57,0,CALM,17.97
2021-08-05,AAPL,1,0.704762,0.57,1,CALM,17.28
2021-08-05,JPM,1,0.574869,0.57,1,CALM,17.28
2021-08-05,MSFT,1,0.711844,0.57,1,CALM,17.28
2021-08-05,NVDA,1,0.633591,0.57,0,CALM,17.28
2021-08-05,TSLA,1,0.603433,0.57,1,CALM,17.28
2021-08-06,AAPL,1,0.703608,0.57,1,CALM,16.15
2021-08-06,JPM,1,0.578033,0.57,1,CALM,16.15
2021-08-06,MSFT,1,0.712553,0.57,1,CALM,16.15
2021-08-06,NVDA,1,0.621079,0.57,0,CALM,16.15
2021-08-06,TSLA,1,0.598952,0.57,1,CALM,16.15
2021-08-09,AAPL,1,0.701684,0.57,1,CALM,16.72
2021-08-09,JPM,1,0.58188,0.57,1,CALM,16.72
2021-08-09,MSFT,1,0.711774,0.57,1,CALM,16.72
2021-08-09,NVDA,1,0.605319,0.57,0,CALM,16.72
2021-08-09,TSLA,1,0.597482,0.57,0,CALM,16.72
2021-08-10,AAPL,1,0.700108,0.57,1,CALM,16.79
2021-08-10,JPM,1,0.584348,0.57,0,CALM,16.79
2021-08-10,MSFT,1,0.710202,0.57,1,CALM,16.79
2021-08-10,NVDA,1,0.591824,0.57,0,CALM,16.79
2021-08-10,TSLA,1,0.594829,0.57,0,CALM,16.79
2021-08-11,AAPL,1,0.69879,0.57,1,CALM,16.17
2021-08-11,JPM,1,0.585926,0.57,0,CALM,16.17
2021-08-11,MSFT,1,0.708682,0.57,1,CALM,16.17
2021-08-11,NVDA,1,0.583223,0.57,0,CALM,16.17
2021-08-11,TSLA,1,0.592074,0.57,0,CALM,16.17
2021-08-12,AAPL,1,0.701032,0.57,0,CALM,15.59
2021-08-12,JPM,1,0.586004,0.57,0,CALM,15.59
2021-08-12,MSFT,1,0.709634,0.57,1,CALM,15.59
2021-08-12,NVDA,1,0.582181,0.57,0,CALM,15.59
2021-08-12,TSLA,1,0.596198,0.57,0,CALM,15.59
2021-08-13,AAPL,1,0.703137,0.57,0,CALM,15.45
2021-08-13,JPM,1,0.585881,0.57,0,CALM,15.45
2021-08-13,MSFT,1,0.71216,0.57,1,CALM,15.45
2021-08-13,NVDA,1,0.586035,0.57,1,CALM,15.45
2021-08-13,TSLA,1,0.598137,0.57,0,CALM,15.45
2021-08-16,AAPL,1,0.706902,0.57,0,CALM,16.12
2021-08-16,JPM,1,0.585854,0.57,0,CALM,16.12
2021-08-16,MSFT,1,0.714705,0.57,1,CALM,16.12
2021-08-16,NVDA,1,0.589576,0.57,1,CALM,16.12
2021-08-16,TSLA,1,0.596603,0.57,1,CALM,16.12
2021-08-17,AAPL,1,0.707784,0.57,0,CALM,17.91
2021-08-17,JPM,1,0.584008,0.57,1,CALM,17.91
2021-08-17,MSFT,1,0.714257,0.57,1,CALM,17.91
2021-08-17,NVDA,1,0.589649,0.57,1,CALM,17.91
2021-08-17,TSLA,1,0.589723,0.57,1,CALM,17.91
2021-08-18,AAPL,1,0.701885,0.57,1,CALM,21.57
2021-08-18,JPM,1,0.579108,0.57,1,CALM,21.57
2021-08-18,MSFT,1,0.707851,0.57,1,CALM,21.57
2021-08-18,NVDA,1,0.587767,0.57,1,CALM,21.57
2021-08-18,TSLA,1,0.584712,0.57,1,CALM,21.57
2021-08-19,AAPL,1,0.693622,0.57,1,CALM,21.67
2021-08-19,JPM,1,0.573204,0.57,1,CALM,21.67
2021-08-19,MSFT,1,0.70117,0.57,1,CALM,21.67
2021-08-19,NVDA,1,0.589315,0.57,1,CALM,21.67
2021-08-19,TSLA,1,0.585994,0.57,1,CALM,21.67
2021-08-20,AAPL,1,0.687574,0.57,1,CALM,18.56
2021-08-20,JPM,1,0.570432,0.57,1,CALM,18.56
2021-08-20,MSFT,1,0.699745,0.57,0,CALM,18.56
2021-08-20,NVDA,1,0.595411,0.57,1,CALM,18.56
2021-08-20,TSLA,1,0.592234,0.57,1,CALM,18.56
2021-08-23,AAPL,1,0.686855,0.57,1,CALM,17.15
2021-08-23,JPM,1,0.574292,0.57,1,CALM,17.15
2021-08-23,MSFT,1,0.702358,0.57,0,CALM,17.15
2021-08-23,NVDA,1,0.607092,0.57,1,CALM,17.15
2021-08-23,TSLA,1,0.601162,0.57,1,CALM,17.15
2021-08-24,AAPL,1,0.688015,0.57,1,CALM,17.22
2021-08-24,JPM,1,0.581882,0.57,1,CALM,17.22
2021-08-24,MSFT,1,0.706342,0.57,0,CALM,17.22
2021-08-24,NVDA,1,0.624678,0.57,1,CALM,17.22
2021-08-24,TSLA,1,0.606599,0.57,1,CALM,17.22
2021-08-25,AAPL,1,0.688248,0.57,1,CALM,16.79
2021-08-25,JPM,1,0.593002,0.57,0,CALM,16.79
2021-08-25,MSFT,1,0.710322,0.57,0,CALM,16.79
2021-08-25,NVDA,1,0.641003,0.57,1,CALM,16.79
2021-08-25,TSLA,1,0.612951,0.57,1,CALM,16.79
2021-08-26,AAPL,1,0.683835,0.57,1,CALM,18.84
2021-08-26,JPM,1,0.601022,0.57,0,CALM,18.84
2021-08-26,MSFT,1,0.709874,0.57,1,CALM,18.84
2021-08-26,NVDA,1,0.651703,0.57,1,CALM,18.84
2021-08-26,TSLA,1,0.615207,0.57,1,CALM,18.84
2021-08-27,AAPL,1,0.681006,0.57,1,CALM,16.39
2021-08-27,JPM,1,0.607122,0.57,0,CALM,16.39
2021-08-27,MSFT,1,0.711836,0.57,1,CALM,16.39
2021-08-27,NVDA,1,0.657509,0.57,1,CALM,16.39
2021-08-27,TSLA,1,0.614817,0.57,1,CALM,16.39
2021-08-30,AAPL,1,0.684796,0.57,1,CALM,16.19
2021-08-30,JPM,1,0.611307,0.57,0,CALM,16.19
2021-08-30,MSFT,1,0.715165,0.57,0,CALM,16.19
2021-08-30,NVDA,1,0.66356,0.57,0,CALM,16.19
2021-08-30,TSLA,1,0.61654,0.57,1,CALM,16.19
2021-08-31,AAPL,1,0.68847,0.57,1,CALM,16.48
2021-08-31,JPM,1,0.617033,0.57,0,CALM,16.48
2021-08-31,MSFT,1,0.7182,0.57,0,CALM,16.48
2021-08-31,NVDA,1,0.66616,0.57,0,CALM,16.48
2021-08-31,TSLA,1,0.622941,0.57,1,CALM,16.48
2021-09-01,AAPL,1,0.691817,0.57,1,CALM,16.11
2021-09-01,JPM,1,0.624712,0.57,0,CALM,16.11
2021-09-01,MSFT,1,0.720815,0.57,0,CALM,16.11
2021-09-01,NVDA,1,0.666823,0.57,0,CALM,16.11
2021-09-01,TSLA,1,0.62719,0.57,1,CALM,16.11
2021-09-02,AAPL,1,0.693993,0.57,0,CALM,16.41
2021-09-02,JPM,1,0.633672,0.57,0,CALM,16.41
2021-09-02,MSFT,1,0.721282,0.57,0,CALM,16.41
2021-09-02,NVDA,1,0.663493,0.57,1,CALM,16.41
2021-09-02,TSLA,1,0.627621,0.57,1,CALM,16.41
2021-09-03,AAPL,1,0.693824,0.57,0,CALM,16.41
2021-09-03,JPM,1,0.640897,0.57,1,CALM,16.41
2021-09-03,MSFT,1,0.71971,0.57,0,CALM,16.41
2021-09-03,NVDA,1,0.664115,0.57,0,CALM,16.41
2021-09-03,TSLA,1,0.625612,0.57,1,CALM,16.41
2021-09-07,AAPL,1,0.693569,0.57,0,CALM,18.14
2021-09-07,JPM,1,0.644985,0.57,0,CALM,18.14
2021-09-07,MSFT,1,0.716655,0.57,0,CALM,18.14
2021-09-07,NVDA,1,0.659485,0.57,0,CALM,18.14
2021-09-07,TSLA,1,0.624817,0.57,0,CALM,18.14
2021-09-08,AAPL,1,0.690864,0.57,0,CALM,17.96
2021-09-08,JPM,1,0.647629,0.57,0,CALM,17.96
2021-09-08,MSFT,1,0.713242,0.57,1,CALM,17.96
2021-09-08,NVDA,1,0.65248,0.57,1,CALM,17.96
2021-09-08,TSLA,1,0.628576,0.57,1,CALM,17.96
2021-09-09,AAPL,1,0.684827,0.57,0,CALM,18.8
2021-09-09,JPM,1,0.648941,0.57,0,CALM,18.8
2021-09-09,MSFT,1,0.709042,0.57,1,CALM,18.8
2021-09-09,NVDA,1,0.644637,0.57,1,CALM,18.8
2021-09-09,TSLA,1,0.628357,0.57,1,CALM,18.8
2021-09-10,AAPL,1,0.676565,0.57,0,CALM,20.95
2021-09-10,JPM,1,0.646839,0.57,1,CALM,20.95
2021-09-10,MSFT,1,0.703019,0.57,1,CALM,20.95
2021-09-10,NVDA,1,0.639907,0.57,0,CALM,20.95
2021-09-10,TSLA,1,0.620375,0.57,1,CALM,20.95
2021-09-13,AAPL,1,0.670766,0.57,0,CALM,19.37
2021-09-13,JPM,1,0.644812,0.57,0,CALM,19.37
2021-09-13,MSFT,1,0.698576,0.57,0,CALM,19.37
2021-09-13,NVDA,1,0.634488,0.57,0,CALM,19.37
2021-09-13,TSLA,1,0.615377,0.57,0,CALM,19.37
2021-09-14,AAPL,1,0.668267,0.57,0,CALM,19.46
2021-09-14,JPM,1,0.643263,0.57,0,CALM,19.46
2021-09-14,MSFT,1,0.695727,0.57,0,CALM,19.46
2021-09-14,NVDA,1,0.629658,0.57,0,CALM,19.46
2021-09-14,TSLA,1,0.612289,0.57,0,CALM,19.46
2021-09-15,AAPL,1,0.669739,0.57,0,CALM,18.18
2021-09-15,JPM,1,0.644068,0.57,0,CALM,18.18
2021-09-15,MSFT,1,0.695884,0.57,0,CALM,18.18
2021-09-15,NVDA,1,0.626918,0.57,0,CALM,18.18
2021-09-15,TSLA,1,0.613789,0.57,0,CALM,18.18
2021-09-16,AAPL,1,0.671703,0.57,0,CALM,18.69
2021-09-16,JPM,1,0.646179,0.57,1,CALM,18.69
2021-09-16,MSFT,1,0.69621,0.57,0,CALM,18.69
2021-09-16,NVDA,1,0.62541,0.57,1,CALM,18.69
2021-09-16,TSLA,1,0.617146,0.57,0,CALM,18.69
2021-09-17,AAPL,1,0.670291,0.57,1,CALM,20.81
2021-09-17,JPM,1,0.648239,0.57,1,CALM,20.81
2021-09-17,MSFT,1,0.695418,0.57,0,CALM,20.81
2021-09-17,NVDA,1,0.625941,0.57,1,CALM,20.81
2021-09-17,TSLA,1,0.621352,0.57,1,CALM,20.81
2021-09-20,AAPL,1,0.664701,0.57,1,SHOCK,25.71
2021-09-20,JPM,1,0.643982,0.57,1,SHOCK,25.71
2021-09-20,MSFT,1,0.687132,0.57,0,SHOCK,25.71
2021-09-20,NVDA,1,0.624093,0.57,1,SHOCK,25.71
2021-09-20,TSLA,1,0.616365,0.57,1,SHOCK,25.71
2021-09-21,AAPL,1,0.65481,0.57,0,CALM,24.36
2021-09-21,JPM,1,0.636078,0.57,1,CALM,24.36
2021-09-21,MSFT,1,0.675921,0.57,0,CALM,24.36
2021-09-21,NVDA,1,0.620633,0.57,0,CALM,24.36
2021-09-21,TSLA,1,0.607331,0.57,1,CALM,24.36
2021-09-22,AAPL,1,0.644246,0.57,0,CALM,20.87
2021-09-22,JPM,1,0.62813,0.57,1,CALM,20.87
2021-09-22,MSFT,1,0.667947,0.57,0,CALM,20.87
2021-09-22,NVDA,1,0.62176,0.57,0,CALM,20.87
2021-09-22,TSLA,1,0.60095,0.57,1,CALM,20.87
2021-09-23,AAPL,1,0.640339,0.57,0,CALM,18.63
2021-09-23,JPM,1,0.623721,0.57,1,CALM,18.63
2021-09-23,MSFT,1,0.665711,0.57,0,CALM,18.63
2021-09-23,NVDA,1,0.626204,0.57,0,CALM,18.63
2021-09-23,TSLA,1,0.599503,0.57,1,CALM,18.63
2021-09-24,AAPL,1,0.644316,0.57,0,CALM,17.75
2021-09-24,JPM,1,0.628766,0.57,1,CALM,17.75
2021-09-24,MSFT,1,0.666779,0.57,0,CALM,17.75
2021-09-24,NVDA,1,0.635357,0.57,0,CALM,17.75
2021-09-24,TSLA,1,0.610427,0.57,1,CALM,17.75
2021-09-27,AAPL,1,0.651625,0.57,0,CALM,18.76
2021-09-27,JPM,1,0.633291,0.57,0,CALM,18.76
2021-09-27,MSFT,1,0.667529,0.57,0,CALM,18.76
2021-09-27,NVDA,1,0.644093,0.57,0,CALM,18.76
2021-09-27,TSLA,1,0.627295,0.57,0,CALM,18.76
2021-09-28,AAPL,1,0.651164,0.57,0,CALM,23.25
2021-09-28,JPM,1,0.633212,0.57,1,CALM,23.25
2021-09-28,MSFT,1,0.663297,0.57,1,CALM,23.25
2021-09-28,NVDA,1,0.648229,0.57,0,CALM,23.25
2021-09-28,TSLA,1,0.6362,0.57,1,CALM,23.25
2021-09-29,AAPL,1,0.647025,0.57,0,CALM,22.56
2021-09-29,JPM,1,0.626342,0.57,1,CALM,22.56
2021-09-29,MSFT,1,0.659436,0.57,1,CALM,22.56
2021-09-29,NVDA,1,0.648343,0.57,1,CALM,22.56
2021-09-29,TSLA,1,0.638589,0.57,1,CALM,22.56
2021-09-30,AAPL,1,0.641744,0.57,1,CALM,23.14
2021-09-30,JPM,1,0.616717,0.57,1,CALM,23.14
2021-09-30,MSFT,1,0.657039,0.57,1,CALM,23.14
2021-09-30,NVDA,1,0.649152,0.57,1,CALM,23.14
2021-09-30,TSLA,1,0.634022,0.57,1,CALM,23.14
2021-10-01,AAPL,1,0.63756,0.57,1,CALM,21.1
2021-10-01,JPM,1,0.610332,0.57,1,CALM,21.1
2021-10-01,MSFT,1,0.653032,0.57,1,CALM,21.1
2021-10-01,NVDA,1,0.648641,0.57,1,CALM,21.1
2021-10-01,TSLA,1,0.628111,0.57,1,CALM,21.1
2021-10-04,AAPL,1,0.634468,0.57,1,CALM,22.96
2021-10-04,JPM,1,0.604621,0.57,1,CALM,22.96
2021-10-04,MSFT,1,0.648133,0.57,1,CALM,22.96
2021-10-04,NVDA,1,0.646876,0.57,1,CALM,22.96
2021-10-04,TSLA,1,0.625355,0.57,1,CALM,22.96
2021-10-05,AAPL,1,0.633806,0.57,1,CALM,21.3
2021-10-05,JPM,1,0.603754,0.57,0,CALM,21.3
2021-10-05,MSFT,1,0.645238,0.57,1,CALM,21.3
2021-10-05,NVDA,1,0.648593,0.57,1,CALM,21.3
2021-10-05,TSLA,1,0.6264,0.57,1,CALM,21.3
2021-10-06,AAPL,1,0.63519,0.57,0,CALM,21.0
2021-10-06,JPM,1,0.603,0.57,0,CALM,21.0
2021-10-06,MSFT,1,0.64338,0.57,1,CALM,21.0
2021-10-06,NVDA,1,0.650838,0.57,1,CALM,21.0
2021-10-06,TSLA,1,0.629389,0.57,1,CALM,21.0
2021-10-07,AAPL,1,0.638283,0.57,1,CALM,19.54
2021-10-07,JPM,1,0.603882,0.57,0,CALM,19.54
2021-10-07,MSFT,1,0.644994,0.57,1,CALM,19.54
2021-10-07,NVDA,1,0.658273,0.57,1,CALM,19.54
2021-10-07,TSLA,1,0.636624,0.57,1,CALM,19.54
2021-10-08,AAPL,1,0.640604,0.57,1,CALM,18.77
2021-10-08,JPM,1,0.605465,0.57,0,CALM,18.77
2021-10-08,MSFT,1,0.647132,0.57,1,CALM,18.77
2021-10-08,NVDA,1,0.666959,0.57,1,CALM,18.77
2021-10-08,TSLA,1,0.641904,0.57,1,CALM,18.77
2021-10-11,AAPL,1,0.639747,0.57,1,CALM,20.0
2021-10-11,JPM,1,0.604727,0.57,0,CALM,20.0
2021-10-11,MSFT,1,0.643496,0.57,1,CALM,20.0
2021-10-11,NVDA,1,0.674781,0.57,1,CALM,20.0
2021-10-11,TSLA,1,0.645928,0.57,1,CALM,20.0
2021-10-12,AAPL,1,0.637672,0.57,1,CALM,19.85
2021-10-12,JPM,1,0.605484,0.57,1,CALM,19.85
2021-10-12,MSFT,1,0.63806,0.57,1,CALM,19.85
2021-10-12,NVDA,1,0.677271,0.57,1,CALM,19.85
2021-10-12,TSLA,1,0.651647,0.57,1,CALM,19.85
2021-10-13,AAPL,1,0.635821,0.57,1,CALM,18.64
2021-10-13,JPM,1,0.608159,0.57,1,CALM,18.64
2021-10-13,MSFT,1,0.633341,0.57,1,CALM,18.64
2021-10-13,NVDA,1,0.676871,0.57,1,CALM,18.64
2021-10-13,TSLA,1,0.656698,0.57,1,CALM,18.64
2021-10-14,AAPL,1,0.636062,0.57,1,CALM,16.86
2021-10-14,JPM,1,0.622528,0.57,1,CALM,16.86
2021-10-14,MSFT,1,0.632854,0.57,1,CALM,16.86
2021-10-14,NVDA,1,0.67347,0.57,1,CALM,16.86
2021-10-14,TSLA,1,0.662908,0.57,1,CALM,16.86
2021-10-15,AAPL,1,0.638216,0.57,1,CALM,16.3
2021-10-15,JPM,1,0.642868,0.57,1,CALM,16.3
2021-10-15,MSFT,1,0.63379,0.57,1,CALM,16.3
2021-10-15,NVDA,1,0.666762,0.57,1,CALM,16.3
2021-10-15,TSLA,1,0.670929,0.57,1,CALM,16.3
2021-10-18,AAPL,1,0.642724,0.57,1,CALM,16.31
2021-10-18,JPM,1,0.658386,0.57,1,CALM,16.31
2021-10-18,MSFT,1,0.6346,0.57,1,CALM,16.31
2021-10-18,NVDA,1,0.656292,0.57,1,CALM,16.31
2021-10-18,TSLA,1,0.681596,0.57,1,CALM,16.31
2021-10-19,AAPL,1,0.646046,0.57,1,CALM,15.7
2021-10-19,JPM,1,0.671083,0.57,1,CALM,15.7
2021-10-19,MSFT,1,0.634072,0.57,1,CALM,15.7
2021-10-19,NVDA,1,0.643449,0.57,1,CALM,15.7
2021-10-19,TSLA,1,0.691783,0.57,1,CALM,15.7
2021-10-20,AAPL,1,0.645106,0.57,0,CALM,15.49
2021-10-20,JPM,1,0.678745,0.57,0,CALM,15.49
2021-10-20,MSFT,1,0.632655,0.57,1,CALM,15.49
2021-10-20,NVDA,1,0.633177,0.57,1,CALM,15.49
2021-10-20,TSLA,1,0.697968,0.57,1,CALM,15.49
2021-10-21,AAPL,1,0.64295,0.57,1,CALM,15.01
2021-10-21,JPM,1,0.682743,0.57,1,CALM,15.01
2021-10-21,MSFT,1,0.633203,0.57,1,CALM,15.01
2021-10-21,NVDA,1,0.626301,0.57,1,CALM,15.01
2021-10-21,TSLA,1,0.704998,0.57,1,CALM,15.01
2021-10-22,AAPL,1,0.639586,0.57,1,CALM,15.43
2021-10-22,JPM,1,0.686119,0.57,0,CALM,15.43
2021-10-22,MSFT,1,0.633805,0.57,1,CALM,15.43
2021-10-22,NVDA,1,0.621267,0.57,1,CALM,15.43
2021-10-22,TSLA,1,0.713671,0.57,1,CALM,15.43
2021-10-25,AAPL,1,0.63722,0.57,1,CALM,15.24
2021-10-25,JPM,1,0.687937,0.57,0,CALM,15.24
2021-10-25,MSFT,1,0.636737,0.57,1,CALM,15.24
2021-10-25,NVDA,1,0.620483,0.57,1,CALM,15.24
2021-10-25,TSLA,1,0.722932,0.57,1,CALM,15.24
2021-10-26,AAPL,1,0.638185,0.57,1,CALM,15.98
2021-10-26,JPM,1,0.689307,0.57,0,CALM,15.98
2021-10-26,MSFT,1,0.64262,0.57,1,CALM,15.98
2021-10-26,NVDA,1,0.627368,0.57,1,CALM,15.98
2021-10-26,TSLA,1,0.732152,0.57,1,CALM,15.98
2021-10-27,AAPL,1,0.6399,0.57,1,CALM,16.98
2021-10-27,JPM,1,0.688936,0.57,1,CALM,16.98
2021-10-27,MSFT,1,0.652171,0.57,1,CALM,16.98
2021-10-27,NVDA,1,0.631299,0.57,1,CALM,16.98
2021-10-27,TSLA,1,0.735883,0.57,1,CALM,16.98
2021-10-28,AAPL,1,0.646506,0.57,0,CALM,16.53
2021-10-28,JPM,1,0.689796,0.57,0,CALM,16.53
2021-10-28,MSFT,1,0.659567,0.57,1,CALM,16.53
2021-10-28,NVDA,1,0.634813,0.57,1,CALM,16.53
2021-10-28,TSLA,1,0.736201,0.57,1,CALM,16.53
2021-10-29,AAPL,1,0.650961,0.57,1,CALM,16.26
2021-10-29,JPM,1,0.690495,0.57,0,CALM,16.26
2021-10-29,MSFT,1,0.665656,0.57,1,CALM,16.26
2021-10-29,NVDA,1,0.638314,0.57,1,CALM,16.26
2021-10-29,TSLA,1,0.734577,0.57,1,CALM,16.26
2021-11-01,AAPL,1,0.653765,0.57,1,CALM,16.41
2021-11-01,JPM,1,0.690939,0.57,0,CALM,16.41
2021-11-01,MSFT,1,0.668588,0.57,1,CALM,16.41
2021-11-01,NVDA,1,0.642885,0.57,1,CALM,16.41
2021-11-01,TSLA,1,0.735804,0.57,0,CALM,16.41
2021-11-02,AAPL,1,0.65754,0.57,1,CALM,16.03
2021-11-02,JPM,1,0.691641,0.57,0,CALM,16.03
2021-11-02,MSFT,1,0.672846,0.57,1,CALM,16.03
2021-11-02,NVDA,1,0.651165,0.57,1,CALM,16.03
2021-11-02,TSLA,1,0.739641,0.57,0,CALM,16.03
2021-11-03,AAPL,1,0.661304,0.57,0,CALM,15.1
2021-11-03,JPM,1,0.69141,0.57,0,CALM,15.1
2021-11-03,MSFT,1,0.678622,0.57,0,CALM,15.1
2021-11-03,NVDA,1,0.658762,0.57,1,CALM,15.1
2021-11-03,TSLA,1,0.741592,0.57,0,CALM,15.1
2021-11-04,AAPL,1,0.664393,0.57,0,CALM,15.44
2021-11-04,JPM,1,0.690578,0.57,0,CALM,15.44
2021-11-04,MSFT,1,0.684016,0.57,0,CALM,15.44
2021-11-04,NVDA,1,0.669599,0.57,1,CALM,15.44
